2021-11-29 15:59:05,822 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 16:01:44,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.5.
2021-11-29 16:01:44,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 14.40000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:44,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.16250000000001, profitFirmB: 15.000000000000021, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:44,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.917458333333334, balanceFirmB: 0.6877229166666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:44,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97500 and to countId: 195.
2021-11-29 16:01:44,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 195
2021-11-29 16:01:44,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 195 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:44,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 195 of cohort 40.
2021-11-29 16:01:44,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:44,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:44,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:44,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18713541666666575, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:44,627 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97500 and to countId: 195.
2021-11-29 16:01:44,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 195
2021-11-29 16:01:45,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:45,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 196 of cohort 40.
2021-11-29 16:01:45,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client client1: Set aFirmB = 50.0
2021-11-29 16:01:45,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 196 of cohort 42.
2021-11-29 16:01:45,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client agent2: Set aFirmA = 34.0
2021-11-29 16:01:45,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 196 of cohort 42.
2021-11-29 16:01:45,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-29 16:01:45,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:45,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:45,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9244000000000007, balanceFirmB: 0.6895979166666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:45,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98000 and to countId: 196.
2021-11-29 16:01:45,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 196
2021-11-29 16:01:45,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 196 of cohort 40.
2021-11-29 16:01:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18758749999999907, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:45,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98000 and to countId: 196.
2021-11-29 16:01:45,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 196
2021-11-29 16:01:45,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:45,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 197 of cohort 40.
2021-11-29 16:01:45,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client client1: Set aFirmB = 51.0
2021-11-29 16:01:45,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 197 of cohort 42.
2021-11-29 16:01:45,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 197 of cohort 40.
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1880395833333324, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:45,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98500 and to countId: 197.
2021-11-29 16:01:45,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 197
2021-11-29 16:01:45,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client agent2: Set aFirmA = 34.0
2021-11-29 16:01:45,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 197 of cohort 42.
2021-11-29 16:01:45,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 51.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-29 16:01:45,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 9.000000000000007, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:45,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 42.5, profitFirmB: 9.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:45,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.931483333333334, balanceFirmB: 0.6911916666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98500 and to countId: 197.
2021-11-29 16:01:45,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 197
2021-11-29 16:01:46,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:46,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 198 of cohort 40.
2021-11-29 16:01:46,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client client1: Set aFirmB = 51.0
2021-11-29 16:01:46,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 198 of cohort 42.
2021-11-29 16:01:46,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent2: Set aFirmA = 32.0
2021-11-29 16:01:46,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 198 of cohort 42.
2021-11-29 16:01:46,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 51.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.5.
2021-11-29 16:01:46,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 6.6000000000000085, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:46,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 42.400000000000006, profitFirmB: 7.012500000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:46,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9385500000000007, balanceFirmB: 0.6923604166666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:46,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99000 and to countId: 198.
2021-11-29 16:01:46,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 198
2021-11-29 16:01:46,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:46,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 198 of cohort 40.
2021-11-29 16:01:46,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:46,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:46,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:46,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18849166666666572, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:46,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99000 and to countId: 198.
2021-11-29 16:01:46,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 198
2021-11-29 16:01:46,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:46,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 199 of cohort 40.
2021-11-29 16:01:46,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client client1: Set aFirmB = 51.0
2021-11-29 16:01:46,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 199 of cohort 42.
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent2: Set aFirmA = 32.0
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 199 of cohort 42.
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 51.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.5.
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 6.6000000000000085, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 42.400000000000006, profitFirmB: 7.012500000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:46,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9456166666666673, balanceFirmB: 0.6935291666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:46,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99500 and to countId: 199.
2021-11-29 16:01:46,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 199
2021-11-29 16:01:46,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 199 of cohort 40.
2021-11-29 16:01:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18894374999999905, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:46,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99500 and to countId: 199.
2021-11-29 16:01:46,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 199
2021-11-29 16:01:47,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:47,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 200 of cohort 40.
2021-11-29 16:01:47,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client client1: Set aFirmB = 52.0
2021-11-29 16:01:47,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 200 of cohort 42.
2021-11-29 16:01:47,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:47,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 200 of cohort 40.
2021-11-29 16:01:47,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:47,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:47,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:47,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18939583333333238, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:47,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100000 and to countId: 200.
2021-11-29 16:01:47,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 200
2021-11-29 16:01:47,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent2: Set aFirmA = 32.0
2021-11-29 16:01:47,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 200 of cohort 42.
2021-11-29 16:01:47,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-29 16:01:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 4.800000000000011, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.2, profitFirmB: 5.200000000000012, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9528166666666673, balanceFirmB: 0.6943958333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100000 and to countId: 200.
2021-11-29 16:01:47,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 200
2021-11-29 16:01:47,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:47,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 201 of cohort 40.
2021-11-29 16:01:47,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client client1: Set aFirmB = 52.0
2021-11-29 16:01:47,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 201 of cohort 42.
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent2: Set aFirmA = 12.0
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 201 of cohort 42.
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 12.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 88.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:47,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.956483333333334, balanceFirmB: 0.6943958333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:47,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100500 and to countId: 201.
2021-11-29 16:01:47,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 201
2021-11-29 16:01:47,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:47,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 201 of cohort 40.
2021-11-29 16:01:47,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:47,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:47,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:47,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1898479166666657, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:47,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100500 and to countId: 201.
2021-11-29 16:01:47,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 201
2021-11-29 16:01:48,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:48,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 202 of cohort 40.
2021-11-29 16:01:48,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client client1: Set aFirmB = 52.0
2021-11-29 16:01:48,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 202 of cohort 42.
2021-11-29 16:01:48,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client agent2: Set aFirmA = 12.0
2021-11-29 16:01:48,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 202 of cohort 42.
2021-11-29 16:01:48,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 12.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-29 16:01:48,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 88.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:48,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:48,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9601500000000007, balanceFirmB: 0.6943958333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:48,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101000 and to countId: 202.
2021-11-29 16:01:48,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 202
2021-11-29 16:01:48,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:48,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 202 of cohort 40.
2021-11-29 16:01:48,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:48,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:48,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:48,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19029999999999903, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:48,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101000 and to countId: 202.
2021-11-29 16:01:48,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 202
2021-11-29 16:01:48,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:48,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 203 of cohort 40.
2021-11-29 16:01:48,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client client1: Set aFirmB = 53.0
2021-11-29 16:01:48,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 203 of cohort 42.
2021-11-29 16:01:48,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:48,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 203 of cohort 40.
