2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:55:38,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 857 of cohort 218.
2021-11-02 15:55:39,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 858 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:39,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 858 of cohort 218.
2021-11-02 15:55:39,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 859 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:39,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 859 of cohort 218.
2021-11-02 15:55:40,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 860 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:40,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 860 of cohort 218.
2021-11-02 15:55:40,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 861 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:40,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 861 of cohort 218.
2021-11-02 15:55:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 862 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:41,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 862 of cohort 218.
2021-11-02 15:55:41,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 863 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:41,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 863 of cohort 218.
2021-11-02 15:55:42,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 864 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:42,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 864 of cohort 218.
2021-11-02 15:55:42,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 865 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:42,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 865 of cohort 218.
2021-11-02 15:55:43,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 866 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:43,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 866 of cohort 218.
2021-11-02 15:55:43,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 867 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:43,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 867 of cohort 218.
2021-11-02 15:55:44,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 868 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:44,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 868 of cohort 218.
2021-11-02 15:55:44,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 869 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:44,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 869 of cohort 218.
2021-11-02 15:55:45,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 870 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:45,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 870 of cohort 218.
2021-11-02 15:55:45,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 871 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:45,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 871 of cohort 218.
2021-11-02 15:55:46,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 872 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:46,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 872 of cohort 218.
2021-11-02 15:55:46,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 873 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:46,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 873 of cohort 218.
2021-11-02 15:55:47,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 874 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:47,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 874 of cohort 218.
2021-11-02 15:55:47,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 875 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:47,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 875 of cohort 218.
2021-11-02 15:55:48,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 876 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:48,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 876 of cohort 218.
2021-11-02 15:55:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 877 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:48,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 877 of cohort 218.
2021-11-02 15:55:49,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 878 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:49,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 878 of cohort 218.
2021-11-02 15:55:49,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 879 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:49,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 879 of cohort 218.
2021-11-02 15:55:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 880 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:50,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 880 of cohort 218.
2021-11-02 15:55:50,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 881 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:50,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 881 of cohort 218.
2021-11-02 15:55:51,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 882 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:51,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 882 of cohort 218.
2021-11-02 15:55:51,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 883 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:51,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 883 of cohort 218.
2021-11-02 15:55:52,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 884 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 884 of cohort 218.
2021-11-02 15:55:52,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 885 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:52,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 885 of cohort 218.
2021-11-02 15:55:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 886 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:53,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 886 of cohort 218.
2021-11-02 15:55:53,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 887 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:53,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 887 of cohort 218.
2021-11-02 15:55:54,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 888 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:54,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 888 of cohort 218.
2021-11-02 15:55:54,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 889 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:54,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 889 of cohort 218.
2021-11-02 15:55:55,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 890 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:55,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 890 of cohort 218.
2021-11-02 15:55:55,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 891 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:55,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 891 of cohort 218.
2021-11-02 15:55:56,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 892 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:56,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 892 of cohort 218.
2021-11-02 15:55:56,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 893 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:56,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 893 of cohort 218.
2021-11-02 15:55:57,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 894 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:57,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 894 of cohort 218.
2021-11-02 15:55:57,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 895 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:57,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 895 of cohort 218.
2021-11-02 15:55:58,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 896 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:58,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 896 of cohort 218.
2021-11-02 15:55:58,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 897 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:58,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 897 of cohort 218.
2021-11-02 15:55:59,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 898 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:59,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 898 of cohort 218.
2021-11-02 15:55:59,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 899 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:55:59,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 899 of cohort 218.
2021-11-02 15:56:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 900 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:00,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 900 of cohort 218.
2021-11-02 15:56:00,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 901 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:00,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 901 of cohort 218.
2021-11-02 15:56:01,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 902 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:01,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 902 of cohort 218.
2021-11-02 15:56:01,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 903 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:01,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 903 of cohort 218.
2021-11-02 15:56:02,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 904 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:02,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 904 of cohort 218.
2021-11-02 15:56:02,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 905 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:02,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 905 of cohort 218.
2021-11-02 15:56:03,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 906 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:03,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 906 of cohort 218.
2021-11-02 15:56:03,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 907 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:03,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 907 of cohort 218.
2021-11-02 15:56:04,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 908 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:04,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 908 of cohort 218.
2021-11-02 15:56:04,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 909 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:04,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 909 of cohort 218.
2021-11-02 15:56:05,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 910 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:05,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 910 of cohort 218.
2021-11-02 15:56:05,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 911 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:05,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 911 of cohort 218.
2021-11-02 15:56:06,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 912 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:06,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 912 of cohort 218.
2021-11-02 15:56:06,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 913 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:06,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 913 of cohort 218.
2021-11-02 15:56:07,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 914 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:07,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 914 of cohort 218.
2021-11-02 15:56:07,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 915 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:07,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 915 of cohort 218.
2021-11-02 15:56:08,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 916 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:08,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 916 of cohort 218.
2021-11-02 15:56:08,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 917 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:08,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 917 of cohort 218.
2021-11-02 15:56:09,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 918 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:09,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 918 of cohort 218.
2021-11-02 15:56:09,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 919 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:09,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 919 of cohort 218.
2021-11-02 15:56:10,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 920 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:10,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 920 of cohort 218.
2021-11-02 15:56:10,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 921 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:10,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 921 of cohort 218.
2021-11-02 15:56:11,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 922 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:11,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 922 of cohort 218.
2021-11-02 15:56:12,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 923 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:12,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 923 of cohort 218.
2021-11-02 15:56:12,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 924 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:12,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 924 of cohort 218.
2021-11-02 15:56:13,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 925 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:13,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 925 of cohort 218.
2021-11-02 15:56:13,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 926 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:13,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 926 of cohort 218.
2021-11-02 15:56:14,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 927 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:14,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 927 of cohort 218.
2021-11-02 15:56:14,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 928 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:14,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 928 of cohort 218.
2021-11-02 15:56:15,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 929 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:15,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 929 of cohort 218.
2021-11-02 15:56:15,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 930 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:15,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 930 of cohort 218.
2021-11-02 15:56:16,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 931 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:16,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 931 of cohort 218.
2021-11-02 15:56:16,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 932 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:16,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 932 of cohort 218.
2021-11-02 15:56:17,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 933 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:17,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 933 of cohort 218.
2021-11-02 15:56:17,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 934 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:17,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 934 of cohort 218.
2021-11-02 15:56:18,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 935 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:18,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 935 of cohort 218.
2021-11-02 15:56:18,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 936 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:18,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 936 of cohort 218.
2021-11-02 15:56:19,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 937 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:19,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 937 of cohort 218.
2021-11-02 15:56:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 938 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:19,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 938 of cohort 218.
2021-11-02 15:56:20,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 939 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:20,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 939 of cohort 218.
2021-11-02 15:56:20,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 940 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:20,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 940 of cohort 218.
2021-11-02 15:56:21,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 941 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:21,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 941 of cohort 218.
2021-11-02 15:56:21,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 942 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:21,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 942 of cohort 218.
2021-11-02 15:56:22,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 943 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:22,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 943 of cohort 218.
2021-11-02 15:56:22,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 944 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:22,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 944 of cohort 218.
2021-11-02 15:56:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 945 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:23,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 945 of cohort 218.
2021-11-02 15:56:23,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 946 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:23,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 946 of cohort 218.
2021-11-02 15:56:24,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 947 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:24,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 947 of cohort 218.
2021-11-02 15:56:24,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 948 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:24,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 948 of cohort 218.
2021-11-02 15:56:25,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 949 from client agent 2: Set aFirmB = 25.0
