2021-11-03 13:11:48,178 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:13:03,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-03 13:13:03,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-03 13:13:04,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:04,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 248.
2021-11-03 13:13:04,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:04,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 248.
2021-11-03 13:13:04,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:04,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:04,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:04,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.1427187500000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:04,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-03 13:13:04,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-03 13:13:04,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:04,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 248.
2021-11-03 13:13:04,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:04,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 248.
2021-11-03 13:13:04,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:04,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:04,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:04,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.14443750000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:04,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-03 13:13:04,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-03 13:13:05,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:05,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 248.
2021-11-03 13:13:05,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:05,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 248.
2021-11-03 13:13:05,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:05,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:05,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:05,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.14615625000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:05,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-03 13:13:05,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-03 13:13:05,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:05,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 248.
2021-11-03 13:13:05,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:05,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 248.
2021-11-03 13:13:05,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:05,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:05,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:05,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.14787500000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:05,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-03 13:13:05,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-03 13:13:06,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:06,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 248.
2021-11-03 13:13:06,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:06,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 248.
2021-11-03 13:13:06,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:06,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:06,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:06,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.14959375000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:06,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-03 13:13:06,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-03 13:13:06,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:06,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 248.
2021-11-03 13:13:06,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:06,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 248.
2021-11-03 13:13:06,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:06,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:06,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:06,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.15131250000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:06,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-03 13:13:06,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-03 13:13:07,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:07,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 248.
2021-11-03 13:13:07,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 248.
2021-11-03 13:13:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:07,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.15303125000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:07,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-03 13:13:07,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-03 13:13:07,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:07,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 248.
2021-11-03 13:13:07,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:07,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 248.
2021-11-03 13:13:07,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:07,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:07,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:07,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.15475000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:07,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-03 13:13:07,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-03 13:13:08,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:08,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 248.
2021-11-03 13:13:08,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:08,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 248.
2021-11-03 13:13:08,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:08,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:08,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:08,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.15646875000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:08,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-03 13:13:08,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-03 13:13:08,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:08,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 248.
2021-11-03 13:13:08,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:08,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 248.
2021-11-03 13:13:08,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:08,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:08,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:08,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.1581875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:08,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-03 13:13:08,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-03 13:13:09,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:09,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 248.
2021-11-03 13:13:09,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:09,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 248.
2021-11-03 13:13:09,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:09,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:09,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:09,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.15990625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:09,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
2021-11-03 13:13:09,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-03 13:13:09,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:09,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 248.
2021-11-03 13:13:09,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:09,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 248.
2021-11-03 13:13:09,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:09,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:09,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:09,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.161625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:09,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
2021-11-03 13:13:09,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 97
2021-11-03 13:13:10,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:10,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 248.
2021-11-03 13:13:10,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:10,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 98 of cohort 248.
2021-11-03 13:13:10,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:10,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:10,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:10,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.16334374999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:10,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49000 and to countId: 98.
2021-11-03 13:13:10,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 98
2021-11-03 13:13:11,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:11,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 248.
2021-11-03 13:13:11,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:11,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 99 of cohort 248.
2021-11-03 13:13:11,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:11,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:11,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:11,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.16506249999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:11,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49500 and to countId: 99.
2021-11-03 13:13:11,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 99
2021-11-03 13:13:11,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:11,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 248.
2021-11-03 13:13:11,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:11,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 100 of cohort 248.
2021-11-03 13:13:11,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:11,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:11,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:11,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.16678124999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:11,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50000 and to countId: 100.
2021-11-03 13:13:11,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 100
2021-11-03 13:13:12,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:12,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 248.
2021-11-03 13:13:12,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:12,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 101 of cohort 248.
2021-11-03 13:13:12,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:12,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:12,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
