2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:10:49,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:49,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:49,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17994444444444463, balanceFirmB: 0.686808333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:49,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78500 and to countId: 157.
2021-11-05 13:10:49,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 157
2021-11-05 13:10:49,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:49,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 158 of cohort 396.
2021-11-05 13:10:49,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:49,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 158 of cohort 396.
2021-11-05 13:10:49,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:49,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:49,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:49,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1845361111111113, balanceFirmB: 0.691908333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:49,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79000 and to countId: 158.
2021-11-05 13:10:49,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 158
2021-11-05 13:10:50,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:50,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 159 of cohort 396.
2021-11-05 13:10:50,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:50,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 159 of cohort 396.
2021-11-05 13:10:50,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:50,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:50,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:50,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18912777777777795, balanceFirmB: 0.697008333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:50,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79500 and to countId: 159.
2021-11-05 13:10:50,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 159
2021-11-05 13:10:50,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:50,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 160 of cohort 396.
2021-11-05 13:10:50,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:50,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 160 of cohort 396.
2021-11-05 13:10:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:50,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1937194444444446, balanceFirmB: 0.702108333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:50,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80000 and to countId: 160.
2021-11-05 13:10:50,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 160
2021-11-05 13:10:51,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:51,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 161 of cohort 396.
2021-11-05 13:10:51,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 161 of cohort 396.
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19831111111111127, balanceFirmB: 0.707208333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:51,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80500 and to countId: 161.
2021-11-05 13:10:51,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 161
2021-11-05 13:10:51,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:51,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 162 of cohort 396.
2021-11-05 13:10:51,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 162 of cohort 396.
2021-11-05 13:10:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:51,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20290277777777793, balanceFirmB: 0.712308333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:51,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81000 and to countId: 162.
2021-11-05 13:10:51,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 162
2021-11-05 13:10:52,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:52,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 163 of cohort 396.
2021-11-05 13:10:52,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 163 of cohort 396.
2021-11-05 13:10:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:52,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2074944444444446, balanceFirmB: 0.717408333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:52,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81500 and to countId: 163.
2021-11-05 13:10:52,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 163
2021-11-05 13:10:52,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:52,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 164 of cohort 396.
2021-11-05 13:10:52,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:52,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 164 of cohort 396.
2021-11-05 13:10:52,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:52,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:52,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:52,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21208611111111125, balanceFirmB: 0.722508333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:52,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82000 and to countId: 164.
2021-11-05 13:10:52,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 164
2021-11-05 13:10:53,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:53,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 165 of cohort 396.
2021-11-05 13:10:53,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:53,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 165 of cohort 396.
2021-11-05 13:10:53,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:53,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:53,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:53,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2166777777777779, balanceFirmB: 0.727608333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:53,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82500 and to countId: 165.
2021-11-05 13:10:53,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 165
2021-11-05 13:10:53,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:53,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 166 of cohort 396.
2021-11-05 13:10:53,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:53,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 166 of cohort 396.
2021-11-05 13:10:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22126944444444457, balanceFirmB: 0.732708333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 83000 and to countId: 166.
2021-11-05 13:10:53,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 166
2021-11-05 13:10:54,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:54,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 167 of cohort 396.
2021-11-05 13:10:54,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:54,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 167 of cohort 396.
2021-11-05 13:10:54,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:54,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:54,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:54,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22586111111111123, balanceFirmB: 0.737808333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:54,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 83500 and to countId: 167.
2021-11-05 13:10:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 167
2021-11-05 13:10:54,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 168 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:54,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 168 of cohort 396.
2021-11-05 13:10:54,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 168 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:54,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 168 of cohort 396.
2021-11-05 13:10:54,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:54,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:54,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:54,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2304527777777779, balanceFirmB: 0.742908333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:54,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 84000 and to countId: 168.
2021-11-05 13:10:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 168
2021-11-05 13:10:55,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 169 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 169 of cohort 396.
2021-11-05 13:10:55,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 169 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 169 of cohort 396.
2021-11-05 13:10:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23504444444444456, balanceFirmB: 0.7480083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:55,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 84500 and to countId: 169.
2021-11-05 13:10:55,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 169
2021-11-05 13:10:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 170 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:55,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 170 of cohort 396.
2021-11-05 13:10:55,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 170 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:55,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 170 of cohort 396.
2021-11-05 13:10:55,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:55,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:55,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:55,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23963611111111122, balanceFirmB: 0.7531083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:55,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 85000 and to countId: 170.
2021-11-05 13:10:55,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 170
2021-11-05 13:10:56,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 171 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:56,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 171 of cohort 396.
2021-11-05 13:10:56,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 171 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:56,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 171 of cohort 396.
2021-11-05 13:10:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24422777777777788, balanceFirmB: 0.7582083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 85500 and to countId: 171.
2021-11-05 13:10:56,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 171
2021-11-05 13:10:56,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 172 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:56,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 172 of cohort 396.
2021-11-05 13:10:56,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 172 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 172 of cohort 396.
2021-11-05 13:10:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24881944444444454, balanceFirmB: 0.7633083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:56,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 86000 and to countId: 172.
2021-11-05 13:10:56,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 172
2021-11-05 13:10:57,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 173 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:57,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 173 of cohort 396.
2021-11-05 13:10:57,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 173 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:57,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 173 of cohort 396.
