2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:14:10,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client client 1: Set aFirmB = 49.0
2021-11-02 16:14:10,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 122 of cohort 230.
2021-11-02 16:14:10,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 49.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 52.5.
2021-11-02 16:14:10,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.00000000000002, oFirmB: 39.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:10,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.00000000000002, profitFirmB: 39.81250000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:10,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2248777777777778, balanceFirmB: 0.6199631944444438, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:10,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61000 and to countId: 122.
2021-11-02 16:14:10,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 122
2021-11-02 16:14:11,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client agent 1: Set aFirmA = 17.0
2021-11-02 16:14:11,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 123 of cohort 230.
2021-11-02 16:14:11,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client client 1: Set aFirmB = 49.0
2021-11-02 16:14:11,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 123 of cohort 230.
2021-11-02 16:14:11,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 17.0, aFirmB: 49.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 17.0.
2021-11-02 16:14:11,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 83.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:11,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.395833333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:11,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22977708333333335, balanceFirmB: 0.6199631944444438, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:11,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61500 and to countId: 123.
2021-11-02 16:14:11,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 123
2021-11-02 16:14:11,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client client 1: Set aFirmB = 49.0
2021-11-02 16:14:11,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 230.
2021-11-02 16:14:11,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 1: Set aFirmA = 34.0
2021-11-02 16:14:11,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 124 of cohort 230.
2021-11-02 16:14:11,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 49.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.5.
2021-11-02 16:14:11,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 12.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:11,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 40.800000000000004, profitFirmB: 12.862500000000015, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:11,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23657708333333335, balanceFirmB: 0.6221069444444438, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:11,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62000 and to countId: 124.
2021-11-02 16:14:11,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 124
2021-11-02 16:14:12,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 1: Set aFirmA = 80.0
2021-11-02 16:14:12,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 230.
2021-11-02 16:14:12,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client client 1: Set aFirmB = 49.0
2021-11-02 16:14:12,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 125 of cohort 230.
2021-11-02 16:14:12,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 80.0, aFirmB: 49.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 49.0.
2021-11-02 16:14:12,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 51.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:12,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 52.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:12,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23657708333333335, balanceFirmB: 0.6307840277777771, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:12,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62500 and to countId: 125.
2021-11-02 16:14:12,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 125
2021-11-02 16:14:12,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client client 1: Set aFirmB = 49.0
2021-11-02 16:14:12,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 230.
2021-11-02 16:14:12,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 1: Set aFirmA = 46.0
2021-11-02 16:14:12,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 126 of cohort 230.
2021-11-02 16:14:12,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 46.0, aFirmB: 49.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 47.5.
2021-11-02 16:14:12,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.00000000000001, oFirmB: 27.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:12,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.5, profitFirmB: 27.562500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:12,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24232708333333336, balanceFirmB: 0.635377777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:12,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63000 and to countId: 126.
2021-11-02 16:14:12,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 126
2021-11-02 16:14:13,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 1: Set aFirmA = 7.0
2021-11-02 16:14:13,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 230.
2021-11-02 16:14:13,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:13,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 127 of cohort 230.
2021-11-02 16:14:13,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-02 16:14:13,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 93.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:13,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:13,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2445875, balanceFirmB: 0.635377777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:13,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-02 16:14:13,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-02 16:14:13,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 1: Set aFirmA = 56.0
2021-11-02 16:14:13,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 230.
2021-11-02 16:14:13,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:13,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 230.
2021-11-02 16:14:13,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 57.0.
2021-11-02 16:14:13,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000002, oFirmB: 22.80000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:13,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.60000000000002, profitFirmB: 27.55000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:13,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2501875, balanceFirmB: 0.6399694444444437, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:13,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-02 16:14:13,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-02 16:14:14,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:14,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 230.
2021-11-02 16:14:14,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 1: Set aFirmA = 20.0
2021-11-02 16:14:14,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 230.
2021-11-02 16:14:14,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-02 16:14:14,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:14,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.33333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:14,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25574305555555554, balanceFirmB: 0.6399694444444437, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:14,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-02 16:14:14,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-02 16:14:14,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 1: Set aFirmA = 86.0
2021-11-02 16:14:14,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 230.
2021-11-02 16:14:14,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:14,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 230.
2021-11-02 16:14:14,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 86.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 58.0.
2021-11-02 16:14:14,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:14,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:14,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25574305555555554, balanceFirmB: 0.648427777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:14,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-02 16:14:14,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-02 16:14:15,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:15,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 230.
2021-11-02 16:14:15,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 1: Set aFirmA = 18.0
2021-11-02 16:14:15,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 230.
2021-11-02 16:14:15,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-02 16:14:15,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 82.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:15,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:15,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.26086805555555553, balanceFirmB: 0.648427777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:15,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-02 16:14:15,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-02 16:14:15,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:15,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 230.
2021-11-02 16:14:15,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 1: Set aFirmA = 41.0
2021-11-02 16:14:15,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 230.
2021-11-02 16:14:15,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 49.5.
2021-11-02 16:14:15,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 55.800000000000004, oFirmB: 4.800000000000011, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:15,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 47.6625, profitFirmB: 5.800000000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:15,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2688118055555555, balanceFirmB: 0.6493944444444437, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:15,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-02 16:14:15,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-02 16:14:16,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent 1: Set aFirmA = 98.0
2021-11-02 16:14:16,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 230.
2021-11-02 16:14:16,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:16,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 230.
2021-11-02 16:14:16,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 98.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 58.0.
2021-11-02 16:14:16,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:16,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:16,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2688118055555555, balanceFirmB: 0.6578527777777771, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:16,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-02 16:14:16,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-02 16:14:16,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent 1: Set aFirmA = 35.0
2021-11-02 16:14:16,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 230.
2021-11-02 16:14:16,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:16,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 230.
2021-11-02 16:14:16,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 35.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-02 16:14:16,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:16,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 47.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:16,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2767111111111111, balanceFirmB: 0.6578527777777771, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:16,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-02 16:14:16,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-02 16:14:17,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent 1: Set aFirmA = 1.0
2021-11-02 16:14:17,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 230.
2021-11-02 16:14:17,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:17,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 230.
2021-11-02 16:14:17,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 1.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-02 16:14:17,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 99.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:17,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:17,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.27705486111111105, balanceFirmB: 0.6578527777777771, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:17,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-02 16:14:17,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-02 16:14:17,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent 1: Set aFirmA = 55.0
2021-11-02 16:14:17,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 230.
2021-11-02 16:14:17,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:17,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 136 of cohort 230.
2021-11-02 16:14:17,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 55.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-02 16:14:17,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.600000000000016, oFirmB: 21.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:17,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.062500000000014, profitFirmB: 26.100000000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:17,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28289861111111103, balanceFirmB: 0.662202777777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:17,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68000 and to countId: 136.
2021-11-02 16:14:17,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 136
2021-11-02 16:14:18,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent 1: Set aFirmA = 69.0
2021-11-02 16:14:18,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 230.
2021-11-02 16:14:18,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:18,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 137 of cohort 230.
2021-11-02 16:14:18,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 69.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 63.5.
2021-11-02 16:14:18,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 5.400000000000006, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:14:18,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.762500000000007, profitFirmB: 46.40000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:14:18,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.284192361111111, balanceFirmB: 0.6699361111111104, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:14:18,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68500 and to countId: 137.
2021-11-02 16:14:18,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 137
2021-11-02 16:14:18,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client client 1: Set aFirmB = 58.0
2021-11-02 16:14:18,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 230.
