2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:04:50,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:50,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:50,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.110868750000002, balanceFirmB: 2.528620833333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:50,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 303500 and to countId: 607.
2021-11-26 18:04:50,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 607
2021-11-26 18:04:51,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 608 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:51,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 608 of cohort 748.
2021-11-26 18:04:51,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 608 from client agent1: Set aFirmB = 28.0
2021-11-26 18:04:51,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 608 of cohort 748.
2021-11-26 18:04:51,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:04:51,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:51,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:51,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1149937500000022, balanceFirmB: 2.532120833333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:51,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 304000 and to countId: 608.
2021-11-26 18:04:51,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 608
2021-11-26 18:04:51,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 609 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:51,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 609 of cohort 748.
2021-11-26 18:04:51,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 609 from client agent1: Set aFirmB = 27.0
2021-11-26 18:04:51,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 609 of cohort 748.
2021-11-26 18:04:51,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:04:51,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:51,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:51,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.119027083333336, balanceFirmB: 2.535664583333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:51,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 304500 and to countId: 609.
2021-11-26 18:04:51,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 609
2021-11-26 18:04:52,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 610 from client agent2: Set aFirmA = 26.0
2021-11-26 18:04:52,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 610 of cohort 748.
2021-11-26 18:04:52,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 610 from client agent1: Set aFirmB = 27.0
2021-11-26 18:04:52,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 610 of cohort 748.
2021-11-26 18:04:52,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:04:52,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:52,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:52,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1231437500000023, balanceFirmB: 2.5396583333333216, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:52,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 305000 and to countId: 610.
2021-11-26 18:04:52,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 610
2021-11-26 18:04:52,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 611 from client agent2: Set aFirmA = 26.0
2021-11-26 18:04:52,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 611 of cohort 748.
2021-11-26 18:04:52,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 611 from client agent1: Set aFirmB = 45.0
2021-11-26 18:04:52,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 611 of cohort 748.
2021-11-26 18:04:52,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:04:52,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:52,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:52,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.129210416666669, balanceFirmB: 2.5412520833333216, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:52,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 305500 and to countId: 611.
2021-11-26 18:04:52,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 611
2021-11-26 18:04:53,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 612 from client agent2: Set aFirmA = 41.0
2021-11-26 18:04:53,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 612 of cohort 748.
2021-11-26 18:04:53,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 612 from client agent1: Set aFirmB = 45.0
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 612 of cohort 748.
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.134933333333336, balanceFirmB: 2.545658333333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:53,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 306000 and to countId: 612.
2021-11-26 18:04:53,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 612
2021-11-26 18:04:53,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 613 from client agent2: Set aFirmA = 41.0
2021-11-26 18:04:53,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 613 of cohort 748.
2021-11-26 18:04:53,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 613 from client agent1: Set aFirmB = 39.0
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 613 of cohort 748.
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1396312500000025, balanceFirmB: 2.5509395833333217, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:53,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 306500 and to countId: 613.
2021-11-26 18:04:53,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 613
2021-11-26 18:04:54,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 614 from client agent2: Set aFirmA = 24.0
2021-11-26 18:04:54,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 614 of cohort 748.
2021-11-26 18:04:54,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 614 from client agent1: Set aFirmB = 39.0
2021-11-26 18:04:54,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 614 of cohort 748.
2021-11-26 18:04:54,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:04:54,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:54,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:54,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1449312500000026, balanceFirmB: 2.553458333333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:54,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 307000 and to countId: 614.
2021-11-26 18:04:54,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 614
2021-11-26 18:04:54,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 615 from client agent2: Set aFirmA = 24.0
2021-11-26 18:04:54,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 615 of cohort 748.
2021-11-26 18:04:54,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 615 from client agent1: Set aFirmB = 28.0
2021-11-26 18:04:54,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 615 of cohort 748.
2021-11-26 18:04:54,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:04:54,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:54,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:54,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1491312500000026, balanceFirmB: 2.557191666666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:54,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 307500 and to countId: 615.
2021-11-26 18:04:54,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 615
2021-11-26 18:04:55,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 616 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:55,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 616 of cohort 748.
2021-11-26 18:04:55,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 616 from client agent1: Set aFirmB = 28.0
2021-11-26 18:04:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 616 of cohort 748.
2021-11-26 18:04:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:04:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:55,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1532562500000028, balanceFirmB: 2.560691666666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:55,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 308000 and to countId: 616.
2021-11-26 18:04:55,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 616
2021-11-26 18:04:55,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 617 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:55,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 617 of cohort 748.
2021-11-26 18:04:55,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 617 from client agent1: Set aFirmB = 27.0
2021-11-26 18:04:55,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 617 of cohort 748.
2021-11-26 18:04:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:04:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1572895833333363, balanceFirmB: 2.564235416666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:55,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 308500 and to countId: 617.
2021-11-26 18:04:55,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 617
2021-11-26 18:04:56,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 618 from client agent2: Set aFirmA = 26.0
2021-11-26 18:04:56,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 618 of cohort 748.
2021-11-26 18:04:56,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 618 from client agent1: Set aFirmB = 27.0
2021-11-26 18:04:56,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 618 of cohort 748.
2021-11-26 18:04:56,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:04:56,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:56,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:56,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.161406250000003, balanceFirmB: 2.568229166666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:56,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 309000 and to countId: 618.
2021-11-26 18:04:56,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 618
2021-11-26 18:04:56,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 619 from client agent2: Set aFirmA = 26.0
2021-11-26 18:04:56,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 619 of cohort 748.
2021-11-26 18:04:56,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 619 from client agent1: Set aFirmB = 45.0
2021-11-26 18:04:56,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 619 of cohort 748.
2021-11-26 18:04:56,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:04:56,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:56,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:56,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1674729166666697, balanceFirmB: 2.569822916666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:56,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 309500 and to countId: 619.
2021-11-26 18:04:56,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 619
2021-11-26 18:04:57,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 620 from client agent2: Set aFirmA = 41.0
2021-11-26 18:04:57,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 620 of cohort 748.
2021-11-26 18:04:57,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 620 from client agent1: Set aFirmB = 45.0
2021-11-26 18:04:57,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 620 of cohort 748.
2021-11-26 18:04:57,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:04:57,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:57,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:57,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1731958333333363, balanceFirmB: 2.574229166666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:57,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 310000 and to countId: 620.
2021-11-26 18:04:57,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 620
2021-11-26 18:04:57,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 621 from client agent2: Set aFirmA = 41.0
2021-11-26 18:04:57,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 621 of cohort 748.
2021-11-26 18:04:57,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 621 from client agent1: Set aFirmB = 39.0
2021-11-26 18:04:57,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 621 of cohort 748.
2021-11-26 18:04:57,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:04:57,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:57,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:57,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.177893750000003, balanceFirmB: 2.579510416666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:57,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 310500 and to countId: 621.
2021-11-26 18:04:57,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 621
2021-11-26 18:04:58,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 622 from client agent2: Set aFirmA = 24.0
2021-11-26 18:04:58,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 622 of cohort 748.
2021-11-26 18:04:58,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 622 from client agent1: Set aFirmB = 39.0
2021-11-26 18:04:58,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 622 of cohort 748.
2021-11-26 18:04:58,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:04:58,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:58,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:58,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.183193750000003, balanceFirmB: 2.582029166666655, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:58,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 311000 and to countId: 622.
2021-11-26 18:04:58,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 622
2021-11-26 18:04:58,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 623 from client agent2: Set aFirmA = 24.0
2021-11-26 18:04:58,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 623 of cohort 748.
2021-11-26 18:04:58,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 623 from client agent1: Set aFirmB = 28.0
2021-11-26 18:04:58,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 623 of cohort 748.
