2021-10-07 12:22:40,032 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:24:26,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:26,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:26,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.055000000000000035, balanceFirmB: 0.12031249999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:26,122 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-10-07 12:24:26,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-10-07 12:24:26,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:26,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 176.
2021-10-07 12:24:26,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:26,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 176.
2021-10-07 12:24:26,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:26,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:26,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:26,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0088, balanceFirmB: 0.0046291666666666694, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:26,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-10-07 12:24:26,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-10-07 12:24:26,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:26,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 174.
2021-10-07 12:24:26,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:26,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 174.
2021-10-07 12:24:26,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:26,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:26,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:26,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05750000000000004, balanceFirmB: 0.12578124999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:26,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-10-07 12:24:26,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-10-07 12:24:26,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:26,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 176.
2021-10-07 12:24:26,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:26,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 176.
2021-10-07 12:24:26,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:26,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:26,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:26,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0092, balanceFirmB: 0.004839583333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:26,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-10-07 12:24:26,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-10-07 12:24:27,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:27,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 174.
2021-10-07 12:24:27,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:27,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 174.
2021-10-07 12:24:27,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:27,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:27,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:27,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06000000000000004, balanceFirmB: 0.13124999999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:27,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-10-07 12:24:27,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-10-07 12:24:27,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:27,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 176.
2021-10-07 12:24:27,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:27,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 176.
2021-10-07 12:24:27,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:27,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:27,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:27,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0096, balanceFirmB: 0.005050000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:27,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-10-07 12:24:27,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-10-07 12:24:27,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:27,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 174.
2021-10-07 12:24:27,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:27,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 174.
2021-10-07 12:24:27,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:27,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:27,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:27,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06250000000000004, balanceFirmB: 0.13671874999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:27,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-10-07 12:24:27,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-10-07 12:24:27,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:27,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 176.
2021-10-07 12:24:27,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:27,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 176.
2021-10-07 12:24:27,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:27,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:27,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:27,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009999999999999998, balanceFirmB: 0.00526041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:27,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-10-07 12:24:27,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-10-07 12:24:28,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:28,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 174.
2021-10-07 12:24:28,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:28,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 174.
2021-10-07 12:24:28,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:28,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:28,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:28,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06500000000000004, balanceFirmB: 0.14218749999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:28,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-10-07 12:24:28,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-10-07 12:24:28,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:28,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 176.
2021-10-07 12:24:28,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:28,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 176.
2021-10-07 12:24:28,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:28,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:28,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:28,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010399999999999998, balanceFirmB: 0.005470833333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:28,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-10-07 12:24:28,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-10-07 12:24:28,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:28,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 174.
2021-10-07 12:24:28,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:28,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 174.
2021-10-07 12:24:28,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:28,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:28,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:28,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06750000000000005, balanceFirmB: 0.14765624999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:28,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-10-07 12:24:28,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-10-07 12:24:28,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:28,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 176.
2021-10-07 12:24:28,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:28,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 176.
2021-10-07 12:24:28,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:28,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:28,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:28,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010799999999999997, balanceFirmB: 0.005681250000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:28,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-10-07 12:24:28,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-10-07 12:24:29,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:29,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 174.
2021-10-07 12:24:29,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:29,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 174.
2021-10-07 12:24:29,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:29,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:29,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:29,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07000000000000005, balanceFirmB: 0.15312499999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:29,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-10-07 12:24:29,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-10-07 12:24:29,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:29,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 176.
2021-10-07 12:24:29,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:29,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 176.
2021-10-07 12:24:29,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:29,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:29,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:29,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011199999999999996, balanceFirmB: 0.005891666666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:29,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-10-07 12:24:29,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-10-07 12:24:29,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:29,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 174.
2021-10-07 12:24:29,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 2: Set aFirmB = 25.0
2021-10-07 12:24:29,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 174.
2021-10-07 12:24:29,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:24:29,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:29,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:29,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07250000000000005, balanceFirmB: 0.15859374999999992, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:29,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-10-07 12:24:29,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-10-07 12:24:29,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:24:29,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 176.
2021-10-07 12:24:29,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmB = 1.0
2021-10-07 12:24:29,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 176.
2021-10-07 12:24:29,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:24:29,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:24:29,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:24:29,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011599999999999996, balanceFirmB: 0.006102083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:24:29,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-10-07 12:24:29,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-10-07 12:24:30,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmA = 40.0
2021-10-07 12:24:30,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 174.
2021-10-07 12:24:30,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 2: Set aFirmB = 25.0
