2021-11-09 08:51:46,574 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 08:53:21,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28182083333333335, balanceFirmB: 0.09755208333333348, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:21,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57000 and to countId: 114.
2021-11-09 08:53:21,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 114
2021-11-09 08:53:22,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:22,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 115 of cohort 398.
2021-11-09 08:53:22,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:22,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 115 of cohort 398.
2021-11-09 08:53:22,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:22,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:22,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:22,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28982083333333336, balanceFirmB: 0.09755208333333348, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:22,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57500 and to countId: 115.
2021-11-09 08:53:22,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 115
2021-11-09 08:53:22,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:22,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 116 of cohort 398.
2021-11-09 08:53:22,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:22,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 116 of cohort 398.
2021-11-09 08:53:22,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 39.0.
2021-11-09 08:53:22,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 61.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:22,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 49.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:22,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.29808125, balanceFirmB: 0.09755208333333348, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:22,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 58000 and to countId: 116.
2021-11-09 08:53:22,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 116
2021-11-09 08:53:23,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:23,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 117 of cohort 398.
2021-11-09 08:53:23,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:23,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 117 of cohort 398.
2021-11-09 08:53:23,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:23,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:23,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:23,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.29897500000000005, balanceFirmB: 0.10151875000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:23,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 58500 and to countId: 117.
2021-11-09 08:53:23,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 117
2021-11-09 08:53:23,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:23,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 118 of cohort 398.
2021-11-09 08:53:23,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:23,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 118 of cohort 398.
2021-11-09 08:53:23,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:23,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:23,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:23,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2998687500000001, balanceFirmB: 0.10548541666666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:23,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59000 and to countId: 118.
2021-11-09 08:53:23,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 118
2021-11-09 08:53:24,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:24,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 119 of cohort 398.
2021-11-09 08:53:24,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:24,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 119 of cohort 398.
2021-11-09 08:53:24,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:24,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:24,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:24,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3007625000000001, balanceFirmB: 0.1094520833333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:24,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 59500 and to countId: 119.
2021-11-09 08:53:24,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 119
2021-11-09 08:53:24,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:24,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 120 of cohort 398.
2021-11-09 08:53:24,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:24,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 120 of cohort 398.
2021-11-09 08:53:24,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:24,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:24,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:24,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3016562500000001, balanceFirmB: 0.11341875000000018, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:24,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60000 and to countId: 120.
2021-11-09 08:53:24,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 120
2021-11-09 08:53:25,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:25,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 121 of cohort 398.
2021-11-09 08:53:25,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:25,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 121 of cohort 398.
2021-11-09 08:53:25,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:25,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:25,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:25,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.30255000000000015, balanceFirmB: 0.11738541666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:25,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 60500 and to countId: 121.
2021-11-09 08:53:25,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 121
2021-11-09 08:53:25,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:25,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 122 of cohort 398.
2021-11-09 08:53:25,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 122 of cohort 398.
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3034437500000002, balanceFirmB: 0.12135208333333353, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:25,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61000 and to countId: 122.
2021-11-09 08:53:25,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 122
2021-11-09 08:53:26,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:26,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 123 of cohort 398.
2021-11-09 08:53:26,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:26,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 123 of cohort 398.
2021-11-09 08:53:26,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:26,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:26,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:26,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3043375000000002, balanceFirmB: 0.1253187500000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:26,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 61500 and to countId: 123.
2021-11-09 08:53:26,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 123
2021-11-09 08:53:26,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client client 1: Set aFirmA = 42.0
2021-11-09 08:53:26,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 398.
2021-11-09 08:53:26,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 124 of cohort 398.
2021-11-09 08:53:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-09 08:53:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 1.2000000000000135, oFirmB: 85.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.0500000000000118, profitFirmB: 24.85, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3045125000000002, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:26,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62000 and to countId: 124.
2021-11-09 08:53:26,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 124
2021-11-09 08:53:27,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 1: Set aFirmB = 71.0
2021-11-09 08:53:27,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 398.
2021-11-09 08:53:27,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client client 1: Set aFirmA = 42.0
2021-11-09 08:53:27,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 125 of cohort 398.
2021-11-09 08:53:27,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-09 08:53:27,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:27,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:27,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.31297083333333353, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:27,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 62500 and to countId: 125.
2021-11-09 08:53:27,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 125
2021-11-09 08:53:27,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 1: Set aFirmB = 71.0
2021-11-09 08:53:27,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 398.
2021-11-09 08:53:27,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client client 1: Set aFirmA = 42.0
2021-11-09 08:53:27,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 126 of cohort 398.
2021-11-09 08:53:27,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-09 08:53:27,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:27,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:27,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3214291666666669, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:27,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63000 and to countId: 126.
2021-11-09 08:53:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 126
2021-11-09 08:53:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 1: Set aFirmB = 71.0
2021-11-09 08:53:28,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 398.
2021-11-09 08:53:28,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client client 1: Set aFirmA = 42.0
2021-11-09 08:53:28,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 127 of cohort 398.
2021-11-09 08:53:28,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-09 08:53:28,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:28,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:28,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3298875000000002, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:28,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-09 08:53:28,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-09 08:53:28,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:28,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 398.
2021-11-09 08:53:28,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 1: Set aFirmB = 71.0
2021-11-09 08:53:28,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 398.
2021-11-09 08:53:28,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:28,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:28,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:28,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.33788750000000023, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:28,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-09 08:53:28,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-09 08:53:29,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:29,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 398.
2021-11-09 08:53:29,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 398.
2021-11-09 08:53:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.34588750000000024, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:29,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-09 08:53:29,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-09 08:53:29,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:29,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 398.
2021-11-09 08:53:29,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:29,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 398.
2021-11-09 08:53:29,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:29,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:29,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
