2021-11-05 11:20:21,934 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:22:51,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 229 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:22:51,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 229 of cohort 364.
2021-11-05 11:22:51,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.5.
2021-11-05 11:22:51,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.60000000000001, oFirmB: 48.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:51,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.200000000000003, profitFirmB: 17.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:51,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7211604166666656, balanceFirmB: 0.9875375000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:51,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 114500 and to countId: 229.
2021-11-05 11:22:51,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 229
2021-11-05 11:22:51,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 230 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:51,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 230 of cohort 364.
2021-11-05 11:22:51,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 230 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:22:51,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 230 of cohort 364.
2021-11-05 11:22:51,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 17.5.
2021-11-05 11:22:51,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:51,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.000000000000004, profitFirmB: 17.812500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:51,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7241604166666656, balanceFirmB: 0.9905062500000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:51,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 115000 and to countId: 230.
2021-11-05 11:22:51,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 230
2021-11-05 11:22:52,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 231 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:52,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 231 of cohort 364.
2021-11-05 11:22:52,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 231 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:52,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 231 of cohort 364.
2021-11-05 11:22:52,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:52,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:52,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:52,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7268416666666656, balanceFirmB: 0.9948208333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:52,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 115500 and to countId: 231.
2021-11-05 11:22:52,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 231
2021-11-05 11:22:52,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 232 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:52,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 232 of cohort 364.
2021-11-05 11:22:52,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 232 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:52,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 232 of cohort 364.
2021-11-05 11:22:52,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:52,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:52,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:52,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7295229166666656, balanceFirmB: 0.999135416666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:52,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 116000 and to countId: 232.
2021-11-05 11:22:52,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 232
2021-11-05 11:22:53,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 233 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:53,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 233 of cohort 364.
2021-11-05 11:22:53,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 233 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:53,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 233 of cohort 364.
2021-11-05 11:22:53,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:53,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:53,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:53,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7322041666666655, balanceFirmB: 1.0034500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:53,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 116500 and to countId: 233.
2021-11-05 11:22:53,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 233
2021-11-05 11:22:53,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 234 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:53,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 234 of cohort 364.
2021-11-05 11:22:53,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 234 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:53,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 234 of cohort 364.
2021-11-05 11:22:53,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:53,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:53,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:53,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7348854166666655, balanceFirmB: 1.0077645833333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:53,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 117000 and to countId: 234.
2021-11-05 11:22:53,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 234
2021-11-05 11:22:54,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 235 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:54,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 235 of cohort 364.
2021-11-05 11:22:54,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 235 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:54,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 235 of cohort 364.
2021-11-05 11:22:54,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:54,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:54,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:54,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7375666666666655, balanceFirmB: 1.012079166666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:54,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 117500 and to countId: 235.
2021-11-05 11:22:54,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 235
2021-11-05 11:22:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 236 from client client 1: Set aFirmB = 19.0
2021-11-05 11:22:54,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 236 of cohort 364.
2021-11-05 11:22:54,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 236 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:54,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 236 of cohort 364.
2021-11-05 11:22:54,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:22:54,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000016, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:54,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.08750000000001, profitFirmB: 25.887500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:54,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7402479166666655, balanceFirmB: 1.0163937500000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:54,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 118000 and to countId: 236.
2021-11-05 11:22:54,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 236
2021-11-05 11:22:55,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 237 from client client 1: Set aFirmB = 20.0
2021-11-05 11:22:55,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 237 of cohort 364.
2021-11-05 11:22:55,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 237 from client agent 1: Set aFirmA = 33.0
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 237 of cohort 364.
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.600000000000016, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.91250000000001, profitFirmB: 26.500000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0208104166666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:55,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 118500 and to countId: 237.
2021-11-05 11:22:55,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 237
2021-11-05 11:22:55,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 238 from client client 1: Set aFirmB = 20.0
2021-11-05 11:22:55,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 238 of cohort 364.
2021-11-05 11:22:55,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 238 from client agent 1: Set aFirmA = 86.0
2021-11-05 11:22:55,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 238 of cohort 364.
2021-11-05 11:22:55,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 86.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-05 11:22:55,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 80.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:55,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 33.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:55,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0263659722222227, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:55,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 119000 and to countId: 238.
2021-11-05 11:22:55,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 238
2021-11-05 11:22:56,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 239 from client client 1: Set aFirmB = 20.0
2021-11-05 11:22:56,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 239 of cohort 364.
2021-11-05 11:22:56,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 239 from client agent 1: Set aFirmA = 86.0
2021-11-05 11:22:56,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 239 of cohort 364.
2021-11-05 11:22:56,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 86.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-05 11:22:56,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 80.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:56,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 33.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:56,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0319215277777782, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:56,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 119500 and to countId: 239.
2021-11-05 11:22:56,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 239
2021-11-05 11:22:56,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 240 from client client 1: Set aFirmB = 21.0
2021-11-05 11:22:56,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 240 of cohort 364.
2021-11-05 11:22:56,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 240 from client agent 1: Set aFirmA = 86.0
2021-11-05 11:22:56,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 240 of cohort 364.
2021-11-05 11:22:56,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 86.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-05 11:22:56,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 79.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:56,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 34.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:56,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.037681944444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:56,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 120000 and to countId: 240.
2021-11-05 11:22:56,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 240
2021-11-05 11:22:57,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 241 from client client 1: Set aFirmB = 21.0
2021-11-05 11:22:57,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 241 of cohort 364.
2021-11-05 11:22:57,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 241 from client agent 1: Set aFirmA = 56.0
2021-11-05 11:22:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 241 of cohort 364.
2021-11-05 11:22:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-05 11:22:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 79.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 34.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:57,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0434423611111117, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:57,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 120500 and to countId: 241.
2021-11-05 11:22:57,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 241
2021-11-05 11:22:57,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 242 from client client 1: Set aFirmB = 21.0
2021-11-05 11:22:57,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 242 of cohort 364.
2021-11-05 11:22:57,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 242 from client agent 1: Set aFirmA = 56.0
2021-11-05 11:22:57,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 242 of cohort 364.
2021-11-05 11:22:57,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-05 11:22:57,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 79.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:57,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 34.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:57,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0492027777777784, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:57,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 121000 and to countId: 242.
2021-11-05 11:22:57,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 242
2021-11-05 11:22:58,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 243 from client client 1: Set aFirmB = 21.0
2021-11-05 11:22:58,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 243 of cohort 364.
2021-11-05 11:22:58,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 243 from client agent 1: Set aFirmA = 56.0
2021-11-05 11:22:58,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 243 of cohort 364.
2021-11-05 11:22:58,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-05 11:22:58,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 79.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:58,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 34.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:58,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.054963194444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:58,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 121500 and to countId: 243.
2021-11-05 11:22:58,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 243
2021-11-05 11:22:58,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 244 from client client 1: Set aFirmB = 21.0
2021-11-05 11:22:58,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 244 of cohort 364.
2021-11-05 11:22:58,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 244 from client agent 1: Set aFirmA = 56.0
2021-11-05 11:22:58,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 244 of cohort 364.
2021-11-05 11:22:58,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 56.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-05 11:22:58,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 79.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:22:58,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 34.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:22:58,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.7430666666666654, balanceFirmB: 1.0607236111111118, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:22:58,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 122000 and to countId: 244.
2021-11-05 11:22:58,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 244
2021-11-05 11:22:59,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 245 from client client 1: Set aFirmB = 22.0
2021-11-05 11:22:59,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 245 of cohort 364.
