2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:10:33,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:33,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:33,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.20106875000012, balanceFirmB: 4.656010416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:33,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 637500 and to countId: 1275.
2021-11-27 15:10:33,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1275
2021-11-27 15:10:33,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1276 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:33,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1276 of cohort 774.
2021-11-27 15:10:33,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1276 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:33,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1276 of cohort 774.
2021-11-27 15:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.208010416666787, balanceFirmB: 4.657885416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:33,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 638000 and to countId: 1276.
2021-11-27 15:10:33,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1276
2021-11-27 15:10:34,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1277 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:34,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1277 of cohort 774.
2021-11-27 15:10:34,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1277 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1277 of cohort 774.
2021-11-27 15:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:34,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.214952083333454, balanceFirmB: 4.659760416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:34,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 638500 and to countId: 1277.
2021-11-27 15:10:34,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1277
2021-11-27 15:10:34,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1278 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:34,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1278 of cohort 774.
2021-11-27 15:10:34,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1278 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:34,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1278 of cohort 774.
2021-11-27 15:10:34,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:34,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:34,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:34,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.221893750000121, balanceFirmB: 4.661635416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:34,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 639000 and to countId: 1278.
2021-11-27 15:10:34,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1278
2021-11-27 15:10:35,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1279 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:35,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1279 of cohort 774.
2021-11-27 15:10:35,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1279 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:35,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1279 of cohort 774.
2021-11-27 15:10:35,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:35,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:35,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:35,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.228835416666788, balanceFirmB: 4.663510416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:35,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 639500 and to countId: 1279.
2021-11-27 15:10:35,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1279
2021-11-27 15:10:35,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1280 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:35,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1280 of cohort 774.
2021-11-27 15:10:35,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1280 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:35,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1280 of cohort 774.
2021-11-27 15:10:35,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:35,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:35,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:35,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.235777083333455, balanceFirmB: 4.665385416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:35,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 640000 and to countId: 1280.
2021-11-27 15:10:35,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1280
2021-11-27 15:10:36,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1281 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:36,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1281 of cohort 774.
2021-11-27 15:10:36,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1281 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:36,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1281 of cohort 774.
2021-11-27 15:10:36,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:36,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:36,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:36,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.242718750000122, balanceFirmB: 4.667260416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:36,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 640500 and to countId: 1281.
2021-11-27 15:10:36,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1281
2021-11-27 15:10:36,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1282 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:36,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1282 of cohort 774.
2021-11-27 15:10:36,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1282 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:36,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1282 of cohort 774.
2021-11-27 15:10:36,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:36,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:36,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:36,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.2496604166667895, balanceFirmB: 4.669135416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:36,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 641000 and to countId: 1282.
2021-11-27 15:10:36,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1282
2021-11-27 15:10:37,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1283 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:37,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1283 of cohort 774.
2021-11-27 15:10:37,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1283 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:37,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1283 of cohort 774.
2021-11-27 15:10:37,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:37,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:37,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:37,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.256602083333457, balanceFirmB: 4.671010416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:37,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 641500 and to countId: 1283.
2021-11-27 15:10:37,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1283
2021-11-27 15:10:37,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1284 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:37,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1284 of cohort 774.
2021-11-27 15:10:37,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1284 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:37,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1284 of cohort 774.
2021-11-27 15:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.263543750000124, balanceFirmB: 4.672885416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 642000 and to countId: 1284.
2021-11-27 15:10:37,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1284
2021-11-27 15:10:38,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1285 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:38,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1285 of cohort 774.
2021-11-27 15:10:38,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1285 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:38,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1285 of cohort 774.
2021-11-27 15:10:38,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:38,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:38,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:38,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.270485416666791, balanceFirmB: 4.674760416666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:38,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 642500 and to countId: 1285.
2021-11-27 15:10:38,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1285
2021-11-27 15:10:38,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1286 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:38,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1286 of cohort 774.
2021-11-27 15:10:38,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1286 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:38,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1286 of cohort 774.
2021-11-27 15:10:38,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:38,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:38,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:38,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.277427083333458, balanceFirmB: 4.6766354166666835, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:38,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 643000 and to countId: 1286.
2021-11-27 15:10:38,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1286
2021-11-27 15:10:39,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1287 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:39,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1287 of cohort 774.
2021-11-27 15:10:39,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1287 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:39,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1287 of cohort 774.
2021-11-27 15:10:39,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:39,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:39,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:39,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.284368750000125, balanceFirmB: 4.6785104166666835, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:39,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 643500 and to countId: 1287.
2021-11-27 15:10:39,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1287
2021-11-27 15:10:39,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1288 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:39,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1288 of cohort 774.
2021-11-27 15:10:39,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1288 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:39,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1288 of cohort 774.
2021-11-27 15:10:39,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:39,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:39,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:39,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.291310416666792, balanceFirmB: 4.680385416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:39,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 644000 and to countId: 1288.
2021-11-27 15:10:39,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1288
2021-11-27 15:10:40,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1289 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:40,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1289 of cohort 774.
2021-11-27 15:10:40,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1289 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:40,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1289 of cohort 774.
2021-11-27 15:10:40,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:40,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:40,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:40,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.298252083333459, balanceFirmB: 4.682260416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:40,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 644500 and to countId: 1289.
2021-11-27 15:10:40,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1289
2021-11-27 15:10:40,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1290 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:40,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1290 of cohort 774.
2021-11-27 15:10:40,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1290 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:40,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1290 of cohort 774.
2021-11-27 15:10:40,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:40,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:40,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:40,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.305193750000126, balanceFirmB: 4.684135416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:40,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 645000 and to countId: 1290.
2021-11-27 15:10:40,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1290
2021-11-27 15:10:41,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1291 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:41,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1291 of cohort 774.
2021-11-27 15:10:41,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1291 from client agent1: Set aFirmA = 34.0
