2021-11-03 13:17:34,487 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:18:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.0375, profitFirmB: 15.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2109104166666668, balanceFirmB: 0.16572916666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:52,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-03 13:18:52,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-03 13:18:52,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:52,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 254.
2021-11-03 13:18:52,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 254.
2021-11-03 13:18:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:18:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21256250000000013, balanceFirmB: 0.16572916666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:53,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-03 13:18:53,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-03 13:18:53,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:53,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 254.
2021-11-03 13:18:53,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:53,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 254.
2021-11-03 13:18:53,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 19.0.
2021-11-03 13:18:53,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:53,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.0375, profitFirmB: 15.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:53,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21556875000000011, balanceFirmB: 0.16838541666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:53,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-03 13:18:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-03 13:18:53,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:53,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 254.
2021-11-03 13:18:53,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:53,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 254.
2021-11-03 13:18:53,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:18:53,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:53,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:53,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21722083333333345, balanceFirmB: 0.16838541666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:54,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-03 13:18:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-03 13:18:54,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:54,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 254.
2021-11-03 13:18:54,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:54,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 254.
2021-11-03 13:18:54,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 19.0.
2021-11-03 13:18:54,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:54,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.0375, profitFirmB: 15.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:54,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22022708333333343, balanceFirmB: 0.17104166666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:54,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-03 13:18:54,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-03 13:18:54,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:54,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 254.
2021-11-03 13:18:55,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 254.
2021-11-03 13:18:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:18:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22187916666666677, balanceFirmB: 0.17104166666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:55,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
2021-11-03 13:18:55,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-03 13:18:55,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:55,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 254.
2021-11-03 13:18:55,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 254.
2021-11-03 13:18:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 19.0.
2021-11-03 13:18:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.0375, profitFirmB: 15.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22488541666666675, balanceFirmB: 0.17369791666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:55,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
2021-11-03 13:18:55,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 97
2021-11-03 13:18:55,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:55,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 254.
2021-11-03 13:18:56,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:56,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 98 of cohort 254.
2021-11-03 13:18:56,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:18:56,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:56,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:56,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22653750000000009, balanceFirmB: 0.17369791666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:56,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49000 and to countId: 98.
2021-11-03 13:18:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 98
2021-11-03 13:18:56,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:56,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 254.
2021-11-03 13:18:56,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:56,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 99 of cohort 254.
2021-11-03 13:18:56,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 19.0.
2021-11-03 13:18:56,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:56,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.0375, profitFirmB: 15.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:56,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22954375000000007, balanceFirmB: 0.17635416666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:56,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49500 and to countId: 99.
2021-11-03 13:18:56,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 99
2021-11-03 13:18:56,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:56,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 254.
2021-11-03 13:18:57,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client client 1: Set aFirmA = 13.0
2021-11-03 13:18:57,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 100 of cohort 254.
2021-11-03 13:18:57,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-03 13:18:57,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.60000000000001, oFirmB: 75.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:57,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.912500000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:57,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2311958333333334, balanceFirmB: 0.17635416666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:57,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50000 and to countId: 100.
2021-11-03 13:18:57,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 100
2021-11-03 13:18:57,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:57,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 254.
2021-11-03 13:18:57,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client client 1: Set aFirmA = 15.0
2021-11-03 13:18:57,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 101 of cohort 254.
2021-11-03 13:18:57,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-03 13:18:57,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.000000000000014, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:57,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 19.687500000000004, profitFirmB: 17.187500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:57,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23447708333333342, balanceFirmB: 0.17921874999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:57,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50500 and to countId: 101.
2021-11-03 13:18:57,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 101
2021-11-03 13:18:57,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:57,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 102 of cohort 254.
2021-11-03 13:18:58,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client client 1: Set aFirmA = 15.0
2021-11-03 13:18:58,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 102 of cohort 254.
2021-11-03 13:18:58,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:18:58,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.000000000000014, oFirmB: 78.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:58,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.312500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:58,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2361958333333334, balanceFirmB: 0.17921874999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:58,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51000 and to countId: 102.
2021-11-03 13:18:58,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 102
2021-11-03 13:18:58,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:58,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 103 of cohort 254.
2021-11-03 13:18:58,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client client 1: Set aFirmA = 15.0
2021-11-03 13:18:58,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 103 of cohort 254.
2021-11-03 13:18:58,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-03 13:18:58,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.000000000000014, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:58,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 19.687500000000004, profitFirmB: 17.187500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:58,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23947708333333342, balanceFirmB: 0.18208333333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:58,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51500 and to countId: 103.
2021-11-03 13:18:58,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 103
2021-11-03 13:18:58,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:58,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 104 of cohort 254.
2021-11-03 13:18:59,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client client 1: Set aFirmA = 25.0
2021-11-03 13:18:59,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 104 of cohort 254.
2021-11-03 13:18:59,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:18:59,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:59,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:59,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24077916666666677, balanceFirmB: 0.18208333333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:59,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52000 and to countId: 104.
2021-11-03 13:18:59,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 104
2021-11-03 13:18:59,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:59,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 105 of cohort 254.
2021-11-03 13:18:59,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client client 1: Set aFirmA = 25.0
2021-11-03 13:18:59,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 105 of cohort 254.
2021-11-03 13:18:59,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:18:59,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:59,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:59,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24468541666666677, balanceFirmB: 0.18598958333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:59,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52500 and to countId: 105.
2021-11-03 13:18:59,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 105
2021-11-03 13:18:59,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 106 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:59,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 106 of cohort 254.
2021-11-03 13:19:00,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 106 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:00,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 106 of cohort 254.
2021-11-03 13:19:00,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:19:00,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:00,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:00,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2459875000000001, balanceFirmB: 0.18598958333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:00,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 53000 and to countId: 106.
2021-11-03 13:19:00,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 106
2021-11-03 13:19:00,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 107 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:19:00,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 107 of cohort 254.
2021-11-03 13:19:00,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 107 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:00,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 107 of cohort 254.
