2021-11-24 12:35:25,747 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 12:36:23,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 612.
2021-11-24 12:36:23,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent1: Set aFirmB = 23.0
2021-11-24 12:36:23,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 612.
2021-11-24 12:36:23,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-24 12:36:23,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.2, oFirmB: 46.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:23,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.137500000000003, profitFirmB: 22.137500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:23,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08044166666666668, balanceFirmB: 0.08044166666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:23,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-24 12:36:23,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-24 12:36:23,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client2: Set aFirmB = 17.0
2021-11-24 12:36:23,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 614.
2021-11-24 12:36:23,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client1: Set aFirmA = 28.0
2021-11-24 12:36:23,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 614.
2021-11-24 12:36:23,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-24 12:36:23,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:23,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.500000000000007, profitFirmB: 22.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:23,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.037916666666666675, balanceFirmB: 0.05528541666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:23,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-24 12:36:23,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-24 12:36:24,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent2: Set aFirmA = 23.0
2021-11-24 12:36:24,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 612.
2021-11-24 12:36:24,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent1: Set aFirmB = 23.0
2021-11-24 12:36:24,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 612.
2021-11-24 12:36:24,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-24 12:36:24,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.2, oFirmB: 46.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:24,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.137500000000003, profitFirmB: 22.137500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:24,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08413125, balanceFirmB: 0.08413125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:24,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-24 12:36:24,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-24 12:36:24,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client1: Set aFirmA = 28.0
2021-11-24 12:36:24,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 614.
2021-11-24 12:36:24,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client2: Set aFirmB = 17.0
2021-11-24 12:36:24,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 614.
2021-11-24 12:36:24,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-24 12:36:24,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:24,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.500000000000007, profitFirmB: 22.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:24,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04083333333333334, balanceFirmB: 0.05900416666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:24,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-24 12:36:24,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-24 12:36:24,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent2: Set aFirmA = 23.0
2021-11-24 12:36:24,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 612.
2021-11-24 12:36:24,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent1: Set aFirmB = 23.0
2021-11-24 12:36:24,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 612.
2021-11-24 12:36:24,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-24 12:36:24,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.2, oFirmB: 46.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:24,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.137500000000003, profitFirmB: 22.137500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:24,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08782083333333333, balanceFirmB: 0.08782083333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:24,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-24 12:36:24,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-24 12:36:24,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client1: Set aFirmA = 28.0
2021-11-24 12:36:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 614.
2021-11-24 12:36:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client2: Set aFirmB = 17.0
2021-11-24 12:36:24,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 614.
2021-11-24 12:36:24,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-24 12:36:24,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:24,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.500000000000007, profitFirmB: 22.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:24,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.043750000000000004, balanceFirmB: 0.06272291666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:24,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-24 12:36:24,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-24 12:36:25,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent2: Set aFirmA = 23.0
2021-11-24 12:36:25,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 612.
2021-11-24 12:36:25,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent1: Set aFirmB = 23.0
2021-11-24 12:36:25,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 612.
2021-11-24 12:36:25,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-24 12:36:25,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.2, oFirmB: 46.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:36:25,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.137500000000003, profitFirmB: 22.137500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:36:25,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09151041666666666, balanceFirmB: 0.09151041666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:36:25,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-24 12:36:25,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
