2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:50:46,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:46,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8165416666666716, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:46,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 132000 and to countId: 264.
2021-11-09 13:50:46,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 264
2021-11-09 13:50:46,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 265 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:46,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 265 of cohort 404.
2021-11-09 13:50:46,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 265 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 265 of cohort 404.
2021-11-09 13:50:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.817843750000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:46,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 132500 and to countId: 265.
2021-11-09 13:50:46,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 265
2021-11-09 13:50:47,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 266 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:47,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 266 of cohort 404.
2021-11-09 13:50:47,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 266 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 266 of cohort 404.
2021-11-09 13:50:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8191458333333383, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:47,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 133000 and to countId: 266.
2021-11-09 13:50:47,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 266
2021-11-09 13:50:47,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 267 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 267 of cohort 404.
2021-11-09 13:50:47,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 267 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 267 of cohort 404.
2021-11-09 13:50:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8204479166666717, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:47,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 133500 and to countId: 267.
2021-11-09 13:50:47,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 267
2021-11-09 13:50:48,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 268 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:48,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 268 of cohort 404.
2021-11-09 13:50:48,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 268 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 268 of cohort 404.
2021-11-09 13:50:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8217500000000051, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:48,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 134000 and to countId: 268.
2021-11-09 13:50:48,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 268
2021-11-09 13:50:48,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 269 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:48,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 269 of cohort 404.
2021-11-09 13:50:48,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 269 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 269 of cohort 404.
2021-11-09 13:50:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8230520833333385, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:48,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 134500 and to countId: 269.
2021-11-09 13:50:48,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 269
2021-11-09 13:50:49,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 270 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:49,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 270 of cohort 404.
2021-11-09 13:50:49,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 270 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:49,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 270 of cohort 404.
2021-11-09 13:50:49,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:49,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:49,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:49,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8243541666666718, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:49,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 135000 and to countId: 270.
2021-11-09 13:50:49,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 270
2021-11-09 13:50:49,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 271 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:49,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 271 of cohort 404.
2021-11-09 13:50:49,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 271 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:49,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 271 of cohort 404.
2021-11-09 13:50:49,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:49,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:49,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:49,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8256562500000052, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:49,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 135500 and to countId: 271.
2021-11-09 13:50:49,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 271
2021-11-09 13:50:50,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 272 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:50,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 272 of cohort 404.
2021-11-09 13:50:50,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 272 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:50,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 272 of cohort 404.
2021-11-09 13:50:50,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:50,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:50,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:50,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8269583333333386, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:50,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 136000 and to countId: 272.
2021-11-09 13:50:50,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 272
2021-11-09 13:50:50,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 273 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:50,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 273 of cohort 404.
2021-11-09 13:50:50,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 273 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:50,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 273 of cohort 404.
2021-11-09 13:50:50,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:50,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:50,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:50,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8282604166666719, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:50,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 136500 and to countId: 273.
2021-11-09 13:50:50,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 273
2021-11-09 13:50:51,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 274 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:51,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 274 of cohort 404.
2021-11-09 13:50:51,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 274 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:51,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 274 of cohort 404.
2021-11-09 13:50:51,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:51,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:51,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:51,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8295625000000053, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:51,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 137000 and to countId: 274.
2021-11-09 13:50:51,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 274
2021-11-09 13:50:51,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 275 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:51,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 275 of cohort 404.
2021-11-09 13:50:51,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 275 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 275 of cohort 404.
2021-11-09 13:50:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:51,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8308645833333387, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:51,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 137500 and to countId: 275.
2021-11-09 13:50:51,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 275
2021-11-09 13:50:52,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 276 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:52,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 276 of cohort 404.
2021-11-09 13:50:52,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 276 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:52,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 276 of cohort 404.
2021-11-09 13:50:52,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:52,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:52,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:52,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.832166666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:52,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 138000 and to countId: 276.
2021-11-09 13:50:52,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 276
2021-11-09 13:50:52,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 277 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:53,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 277 of cohort 404.
2021-11-09 13:50:53,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 277 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 277 of cohort 404.
2021-11-09 13:50:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:53,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8334687500000054, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:53,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 138500 and to countId: 277.
2021-11-09 13:50:53,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 277
2021-11-09 13:50:53,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 278 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:53,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 278 of cohort 404.
2021-11-09 13:50:53,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 278 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 278 of cohort 404.
2021-11-09 13:50:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:53,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8347708333333388, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:53,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 139000 and to countId: 278.
2021-11-09 13:50:53,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 278
2021-11-09 13:50:53,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 279 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:54,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 279 of cohort 404.
2021-11-09 13:50:54,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 279 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 279 of cohort 404.
2021-11-09 13:50:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:54,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8360729166666722, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:54,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 139500 and to countId: 279.
2021-11-09 13:50:54,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 279
2021-11-09 13:50:54,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 280 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:54,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 280 of cohort 404.
2021-11-09 13:50:54,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 280 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:54,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 280 of cohort 404.
2021-11-09 13:50:54,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:54,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
