2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:12:41,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:41,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:41,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.8965750000000114, balanceFirmB: 1.975621333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:41,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 235000 and to countId: 470.
2021-11-26 17:12:41,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 470
2021-11-26 17:12:41,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 471 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 471 of cohort 742.
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 471 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 471 of cohort 742.
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:41,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9006070000000115, balanceFirmB: 1.979820333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:41,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 235500 and to countId: 471.
2021-11-26 17:12:41,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 471
2021-11-26 17:12:42,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 472 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:42,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 472 of cohort 742.
2021-11-26 17:12:42,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 472 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:42,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 472 of cohort 742.
2021-11-26 17:12:42,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:42,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:42,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:42,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9046390000000115, balanceFirmB: 1.9840193333333431, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:42,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 236000 and to countId: 472.
2021-11-26 17:12:42,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 472
2021-11-26 17:12:42,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 473 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:42,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 473 of cohort 742.
2021-11-26 17:12:42,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 473 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:42,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 473 of cohort 742.
2021-11-26 17:12:42,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:42,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:42,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:42,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9086710000000116, balanceFirmB: 1.9882183333333432, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:42,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 236500 and to countId: 473.
2021-11-26 17:12:42,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 473
2021-11-26 17:12:43,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 474 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:43,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 474 of cohort 742.
2021-11-26 17:12:43,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 474 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 474 of cohort 742.
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9127030000000116, balanceFirmB: 1.9924173333333433, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:43,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 237000 and to countId: 474.
2021-11-26 17:12:43,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 474
2021-11-26 17:12:43,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 475 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:43,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 475 of cohort 742.
2021-11-26 17:12:43,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 475 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 475 of cohort 742.
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9167350000000116, balanceFirmB: 1.9966163333333433, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:43,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 237500 and to countId: 475.
2021-11-26 17:12:43,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 475
2021-11-26 17:12:44,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 476 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:44,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 476 of cohort 742.
2021-11-26 17:12:44,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 476 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:44,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 476 of cohort 742.
2021-11-26 17:12:44,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:44,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:44,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:44,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9207670000000117, balanceFirmB: 2.0008153333333434, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:44,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 238000 and to countId: 476.
2021-11-26 17:12:44,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 476
2021-11-26 17:12:44,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 477 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:44,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 477 of cohort 742.
2021-11-26 17:12:44,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 477 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:44,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 477 of cohort 742.
2021-11-26 17:12:44,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:44,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:44,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:44,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9247990000000117, balanceFirmB: 2.0050143333333432, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:44,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 238500 and to countId: 477.
2021-11-26 17:12:44,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 477
2021-11-26 17:12:45,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 478 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 478 of cohort 742.
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 478 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 478 of cohort 742.
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:45,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9288310000000117, balanceFirmB: 2.009213333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:45,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 239000 and to countId: 478.
2021-11-26 17:12:45,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 478
2021-11-26 17:12:45,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 479 from client client1: Set aFirmA = 54.0
2021-11-26 17:12:45,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 479 of cohort 742.
2021-11-26 17:12:45,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 479 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 479 of cohort 742.
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9328630000000118, balanceFirmB: 2.013412333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:45,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 239500 and to countId: 479.
2021-11-26 17:12:45,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 479
2021-11-26 17:12:46,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 480 from client agent1: Set aFirmB = 57.0
2021-11-26 17:12:46,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 480 of cohort 742.
2021-11-26 17:12:46,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 480 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 480 of cohort 742.
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 53.0.
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 47.800000000000004, oFirmB: 46.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.422000000000004, profitFirmB: 26.334, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9367666666666785, balanceFirmB: 2.017801333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:46,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 240000 and to countId: 480.
2021-11-26 17:12:46,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 480
2021-11-26 17:12:46,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 481 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:46,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 481 of cohort 742.
2021-11-26 17:12:46,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 481 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:46,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 481 of cohort 742.
2021-11-26 17:12:46,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:46,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:46,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:46,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9404416666666786, balanceFirmB: 2.022281333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:46,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 240500 and to countId: 481.
2021-11-26 17:12:46,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 481
2021-11-26 17:12:47,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 482 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:47,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 482 of cohort 742.
2021-11-26 17:12:47,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 482 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:47,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 482 of cohort 742.
2021-11-26 17:12:47,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:47,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:47,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:47,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9441166666666787, balanceFirmB: 2.026761333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:47,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 241000 and to countId: 482.
2021-11-26 17:12:47,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 482
2021-11-26 17:12:47,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 483 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 483 of cohort 742.
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 483 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 483 of cohort 742.
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:47,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9477916666666788, balanceFirmB: 2.0312413333333432, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:47,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 241500 and to countId: 483.
2021-11-26 17:12:47,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 483
2021-11-26 17:12:48,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 484 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:48,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 484 of cohort 742.
2021-11-26 17:12:48,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 484 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:48,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 484 of cohort 742.
2021-11-26 17:12:48,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:48,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:48,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:48,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.951466666666679, balanceFirmB: 2.0357213333333433, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:48,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 242000 and to countId: 484.
2021-11-26 17:12:48,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 484
2021-11-26 17:12:48,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 485 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:49,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 485 of cohort 742.
2021-11-26 17:12:49,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 485 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 485 of cohort 742.
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.955141666666679, balanceFirmB: 2.0402013333333433, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:49,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 242500 and to countId: 485.
2021-11-26 17:12:49,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 485
2021-11-26 17:12:49,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 486 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:49,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 486 of cohort 742.
2021-11-26 17:12:49,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 486 from client client1: Set aFirmA = 49.0
2021-11-26 17:12:49,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 486 of cohort 742.
2021-11-26 17:12:49,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:12:49,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 42.0, oFirmC: 0.0, oFirmD: 0.0.
