2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:02:42,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 848 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:42,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 848 of cohort 734.
2021-11-26 17:02:43,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 848 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:43,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 848 of cohort 734.
2021-11-26 17:02:43,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:43,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:43,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:43,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.421875000000021, balanceFirmB: 4.421875000000021, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:43,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 424000 and to countId: 848.
2021-11-26 17:02:43,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 848
2021-11-26 17:02:43,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 849 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:43,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 849 of cohort 734.
2021-11-26 17:02:43,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 849 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:43,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 849 of cohort 734.
2021-11-26 17:02:43,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:43,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:43,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:43,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.427083333333354, balanceFirmB: 4.427083333333354, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:43,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 424500 and to countId: 849.
2021-11-26 17:02:43,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 849
2021-11-26 17:02:44,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 850 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:44,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 850 of cohort 734.
2021-11-26 17:02:44,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 850 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:44,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 850 of cohort 734.
2021-11-26 17:02:44,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:44,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:44,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:44,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.432291666666687, balanceFirmB: 4.432291666666687, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:44,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 425000 and to countId: 850.
2021-11-26 17:02:44,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 850
2021-11-26 17:02:44,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 851 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:44,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 851 of cohort 734.
2021-11-26 17:02:44,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 851 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:44,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 851 of cohort 734.
2021-11-26 17:02:44,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:44,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:44,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:44,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.43750000000002, balanceFirmB: 4.43750000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:44,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 425500 and to countId: 851.
2021-11-26 17:02:44,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 851
2021-11-26 17:02:45,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 852 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:45,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 852 of cohort 734.
2021-11-26 17:02:45,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 852 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 852 of cohort 734.
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.4427083333333535, balanceFirmB: 4.4427083333333535, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:45,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 426000 and to countId: 852.
2021-11-26 17:02:45,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 852
2021-11-26 17:02:45,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 853 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:45,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 853 of cohort 734.
2021-11-26 17:02:45,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 853 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 853 of cohort 734.
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.4479166666666865, balanceFirmB: 4.4479166666666865, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:45,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 426500 and to countId: 853.
2021-11-26 17:02:45,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 853
2021-11-26 17:02:46,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 854 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:46,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 854 of cohort 734.
2021-11-26 17:02:46,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 854 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:46,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 854 of cohort 734.
2021-11-26 17:02:46,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:46,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:46,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:46,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.4531250000000195, balanceFirmB: 4.4531250000000195, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:46,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 427000 and to countId: 854.
2021-11-26 17:02:46,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 854
2021-11-26 17:02:46,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 855 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:46,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 855 of cohort 734.
2021-11-26 17:02:46,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 855 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:46,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 855 of cohort 734.
2021-11-26 17:02:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.458333333333353, balanceFirmB: 4.458333333333353, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:46,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 427500 and to countId: 855.
2021-11-26 17:02:46,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 855
2021-11-26 17:02:47,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 856 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:47,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 856 of cohort 734.
2021-11-26 17:02:47,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 856 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:47,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 856 of cohort 734.
2021-11-26 17:02:47,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:47,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:47,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:47,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.463541666666686, balanceFirmB: 4.463541666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:47,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 428000 and to countId: 856.
2021-11-26 17:02:47,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 856
2021-11-26 17:02:47,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 857 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:47,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 857 of cohort 734.
2021-11-26 17:02:47,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 857 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 857 of cohort 734.
2021-11-26 17:02:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.468750000000019, balanceFirmB: 4.468750000000019, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:47,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 428500 and to countId: 857.
2021-11-26 17:02:47,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 857
2021-11-26 17:02:48,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 858 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:48,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 858 of cohort 734.
2021-11-26 17:02:48,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 858 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:48,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 858 of cohort 734.
2021-11-26 17:02:48,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:48,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:48,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:48,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.473958333333352, balanceFirmB: 4.473958333333352, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:48,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 429000 and to countId: 858.
2021-11-26 17:02:48,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 858
2021-11-26 17:02:48,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 859 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:48,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 859 of cohort 734.
2021-11-26 17:02:48,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 859 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:48,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 859 of cohort 734.
2021-11-26 17:02:48,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:48,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:48,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:48,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.479166666666685, balanceFirmB: 4.479166666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:48,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 429500 and to countId: 859.
2021-11-26 17:02:48,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 859
2021-11-26 17:02:49,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 860 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:49,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 860 of cohort 734.
2021-11-26 17:02:49,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 860 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:49,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 860 of cohort 734.
2021-11-26 17:02:49,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:49,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:49,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:49,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.484375000000018, balanceFirmB: 4.484375000000018, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:49,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 430000 and to countId: 860.
2021-11-26 17:02:49,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 860
2021-11-26 17:02:49,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 861 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:49,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 861 of cohort 734.
2021-11-26 17:02:49,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 861 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 861 of cohort 734.
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.489583333333351, balanceFirmB: 4.489583333333351, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:49,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 430500 and to countId: 861.
2021-11-26 17:02:49,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 861
2021-11-26 17:02:50,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 862 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:50,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 862 of cohort 734.
2021-11-26 17:02:50,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 862 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:50,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 862 of cohort 734.
2021-11-26 17:02:50,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:50,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:50,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:50,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.494791666666684, balanceFirmB: 4.494791666666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:50,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 431000 and to countId: 862.
2021-11-26 17:02:50,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 862
2021-11-26 17:02:50,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 863 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:50,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 863 of cohort 734.
2021-11-26 17:02:50,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 863 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:50,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 863 of cohort 734.
2021-11-26 17:02:50,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:50,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:50,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:50,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.500000000000017, balanceFirmB: 4.500000000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:50,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 431500 and to countId: 863.
