2021-11-03 13:48:55,291 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:49:56,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-03 13:49:56,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:56,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000004, profitFirmB: 18.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:56,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10098958333333334, balanceFirmB: 0.0526041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:56,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-03 13:49:56,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-03 13:49:57,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:49:57,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 266.
2021-11-03 13:49:57,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:57,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 266.
2021-11-03 13:49:57,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:49:57,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:57,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:57,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10098958333333334, balanceFirmB: 0.0526041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:57,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-03 13:49:57,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-03 13:49:57,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmA = 25.0
2021-11-03 13:49:57,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 266.
2021-11-03 13:49:57,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:57,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 266.
2021-11-03 13:49:57,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-03 13:49:57,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:57,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000004, profitFirmB: 18.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:57,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10614583333333334, balanceFirmB: 0.055610416666666704, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:57,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-03 13:49:57,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-03 13:49:58,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:49:58,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 266.
2021-11-03 13:49:58,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:58,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 266.
2021-11-03 13:49:58,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:49:58,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:58,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:58,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10614583333333334, balanceFirmB: 0.055610416666666704, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:58,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-03 13:49:58,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-03 13:49:58,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmA = 25.0
2021-11-03 13:49:58,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 266.
2021-11-03 13:49:58,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:58,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 266.
2021-11-03 13:49:58,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-03 13:49:58,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:58,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000004, profitFirmB: 18.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:58,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11130208333333334, balanceFirmB: 0.058616666666666706, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:58,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-03 13:49:58,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-03 13:49:59,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:49:59,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 266.
2021-11-03 13:49:59,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:59,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 266.
2021-11-03 13:49:59,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:49:59,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:59,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:59,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11130208333333334, balanceFirmB: 0.058616666666666706, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:59,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-03 13:49:59,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-03 13:49:59,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmA = 25.0
2021-11-03 13:49:59,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 266.
2021-11-03 13:49:59,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmB = 37.0
2021-11-03 13:49:59,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 266.
2021-11-03 13:49:59,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-03 13:49:59,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:49:59,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000004, profitFirmB: 18.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:49:59,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11645833333333334, balanceFirmB: 0.06162291666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:49:59,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-03 13:49:59,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-03 13:50:00,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:50:00,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 266.
2021-11-03 13:50:00,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmB = 37.0
2021-11-03 13:50:00,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 266.
2021-11-03 13:50:00,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:50:00,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:50:00,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:50:00,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11645833333333334, balanceFirmB: 0.06162291666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:50:00,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-03 13:50:00,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-03 13:50:00,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 25.0
2021-11-03 13:50:00,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 266.
2021-11-03 13:50:00,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 37.0
2021-11-03 13:50:00,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 266.
2021-11-03 13:50:00,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-03 13:50:00,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:50:00,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.937500000000004, profitFirmB: 18.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:50:00,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12161458333333335, balanceFirmB: 0.06462916666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:50:00,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-03 13:50:00,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-03 13:50:01,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:50:01,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 266.
2021-11-03 13:50:01,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 37.0
2021-11-03 13:50:01,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 266.
2021-11-03 13:50:01,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:50:01,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:50:01,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:50:01,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12161458333333335, balanceFirmB: 0.06462916666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:50:01,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-03 13:50:01,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
