2021-11-29 17:29:27,094 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 17:30:43,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12328000000000007, balanceFirmB: 0.24712733333333356, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:43,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-29 17:30:43,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-29 17:30:43,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:43,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 44.
2021-11-29 17:30:43,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:43,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 44.
2021-11-29 17:30:43,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:43,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:43,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:43,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12596000000000007, balanceFirmB: 0.2524996666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:43,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-29 17:30:43,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-29 17:30:44,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:44,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 44.
2021-11-29 17:30:44,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:44,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 44.
2021-11-29 17:30:44,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:44,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:44,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:44,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12864000000000006, balanceFirmB: 0.2578720000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:44,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-29 17:30:44,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-29 17:30:44,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:44,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 44.
2021-11-29 17:30:44,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:44,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 44.
2021-11-29 17:30:44,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:44,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:44,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:44,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13132000000000005, balanceFirmB: 0.2632443333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:44,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-29 17:30:44,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-29 17:30:45,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:45,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 44.
2021-11-29 17:30:45,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:45,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 44.
2021-11-29 17:30:46,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:46,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 44.
