2021-11-05 12:52:04,532 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 12:53:03,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04387708333333339, balanceFirmB: 0.0309125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:03,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-05 12:53:03,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-05 12:53:04,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmB = 0.0
2021-11-05 12:53:04,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 394.
2021-11-05 12:53:04,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmA = 29.0
2021-11-05 12:53:04,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 394.
2021-11-05 12:53:04,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.5.
2021-11-05 12:53:04,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.800000000000011, oFirmB: 94.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:04,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.712500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:04,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04466250000000006, balanceFirmB: 0.0309125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:04,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-05 12:53:04,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-05 12:53:04,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmB = 0.0
2021-11-05 12:53:04,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 394.
2021-11-05 12:53:04,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmA = 29.0
2021-11-05 12:53:04,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 394.
2021-11-05 12:53:04,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.5.
2021-11-05 12:53:04,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.800000000000011, oFirmB: 94.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:04,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.712500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:04,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.045447916666666734, balanceFirmB: 0.0309125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:04,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-05 12:53:04,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-05 12:53:05,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:05,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 394.
2021-11-05 12:53:05,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmA = 29.0
2021-11-05 12:53:05,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 394.
2021-11-05 12:53:05,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 12:53:05,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:05,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.087500000000006, profitFirmB: 23.187500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:05,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05046250000000007, balanceFirmB: 0.03477708333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:05,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-05 12:53:05,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-05 12:53:05,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:05,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 394.
2021-11-05 12:53:05,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:05,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 394.
2021-11-05 12:53:05,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:05,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:05,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:05,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0533020833333334, balanceFirmB: 0.04126666666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:05,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-05 12:53:05,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-05 12:53:06,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:06,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 394.
2021-11-05 12:53:06,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:06,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 394.
2021-11-05 12:53:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:06,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.056141666666666735, balanceFirmB: 0.04775625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:06,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-05 12:53:06,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-05 12:53:06,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:06,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 394.
2021-11-05 12:53:06,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:06,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 394.
2021-11-05 12:53:06,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:06,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:06,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:06,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05898125000000007, balanceFirmB: 0.05424583333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:06,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-05 12:53:06,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-05 12:53:07,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:07,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 394.
2021-11-05 12:53:07,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:07,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 394.
2021-11-05 12:53:07,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:07,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:07,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:07,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0618208333333334, balanceFirmB: 0.06073541666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:07,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-05 12:53:07,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-05 12:53:07,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:07,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 394.
2021-11-05 12:53:07,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:07,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 394.
2021-11-05 12:53:07,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:07,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:07,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:07,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06466041666666673, balanceFirmB: 0.06722500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:07,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-05 12:53:07,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-05 12:53:08,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:08,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 394.
2021-11-05 12:53:08,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:08,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 394.
2021-11-05 12:53:08,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:08,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:08,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:08,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06750000000000007, balanceFirmB: 0.07371458333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:08,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-05 12:53:08,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-05 12:53:08,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:08,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 394.
2021-11-05 12:53:08,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:08,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 394.
2021-11-05 12:53:08,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:08,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:08,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:08,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07033958333333341, balanceFirmB: 0.08020416666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:08,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-05 12:53:08,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-05 12:53:09,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:09,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 394.
2021-11-05 12:53:09,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:09,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 394.
2021-11-05 12:53:09,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:09,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:09,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:09,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07317916666666675, balanceFirmB: 0.08669375000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:09,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-05 12:53:09,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-05 12:53:09,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:09,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 394.
2021-11-05 12:53:09,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:09,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 394.
2021-11-05 12:53:09,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:09,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:09,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:09,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0760187500000001, balanceFirmB: 0.09318333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:09,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-05 12:53:09,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-05 12:53:10,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:10,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 394.
2021-11-05 12:53:10,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:10,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 394.
2021-11-05 12:53:10,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:10,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:10,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:10,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07885833333333343, balanceFirmB: 0.09967291666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:10,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-05 12:53:10,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-05 12:53:10,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:10,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 394.
2021-11-05 12:53:10,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:10,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 394.
2021-11-05 12:53:10,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:10,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:10,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:10,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08169791666666677, balanceFirmB: 0.10616250000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:10,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-05 12:53:10,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-05 12:53:11,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:11,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 394.
2021-11-05 12:53:11,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:11,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 394.
2021-11-05 12:53:11,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:11,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:53:11,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.037500000000012, profitFirmB: 38.93750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:53:11,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08453750000000011, balanceFirmB: 0.11265208333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:53:11,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-05 12:53:11,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-05 12:53:11,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 35.0
2021-11-05 12:53:11,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 394.
2021-11-05 12:53:11,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 47.0
2021-11-05 12:53:11,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 394.
2021-11-05 12:53:11,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 47.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-05 12:53:11,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 17.400000000000013, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
