2021-11-02 16:43:11,649 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:44:04,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000006, oFirmB: 44.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:04,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.112500000000004, profitFirmB: 33.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:04,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21950138888888882, balanceFirmB: 0.09691180555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:04,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-02 16:44:04,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-02 16:44:04,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:04,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 240.
2021-11-02 16:44:04,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmB = 78.0
2021-11-02 16:44:04,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 240.
2021-11-02 16:44:04,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 78.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:44:04,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:04,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:04,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22790069444444436, balanceFirmB: 0.09691180555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:04,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-02 16:44:04,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-02 16:44:05,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:05,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 240.
2021-11-02 16:44:05,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmB = 86.0
2021-11-02 16:44:05,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 240.
2021-11-02 16:44:05,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 86.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:44:05,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:05,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:05,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2362999999999999, balanceFirmB: 0.09691180555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:05,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-02 16:44:05,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-02 16:44:05,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:05,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 240.
2021-11-02 16:44:05,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmB = 21.0
2021-11-02 16:44:05,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 240.
2021-11-02 16:44:05,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 16:44:05,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 11.40000000000001, oFirmB: 71.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:05,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.737500000000008, profitFirmB: 31.2375, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:05,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23792291666666657, balanceFirmB: 0.10211805555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:05,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-02 16:44:05,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-02 16:44:06,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:06,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 240.
2021-11-02 16:44:06,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmB = 74.0
2021-11-02 16:44:06,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 240.
2021-11-02 16:44:06,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 74.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:44:06,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:06,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:06,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2463222222222221, balanceFirmB: 0.10211805555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:06,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-02 16:44:06,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-02 16:44:06,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:06,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 240.
2021-11-02 16:44:06,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmB = 22.0
2021-11-02 16:44:06,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 240.
2021-11-02 16:44:06,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-02 16:44:06,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.600000000000009, oFirmB: 69.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:06,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.762500000000006, profitFirmB: 31.900000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:06,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24811597222222212, balanceFirmB: 0.10743472222222225, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:06,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-02 16:44:06,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-02 16:44:07,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmA = 41.0
2021-11-02 16:44:07,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 240.
2021-11-02 16:44:07,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmB = 90.0
2021-11-02 16:44:07,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 240.
2021-11-02 16:44:07,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 90.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:44:07,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:07,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:07,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25651527777777766, balanceFirmB: 0.10743472222222225, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:07,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-02 16:44:07,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-02 16:44:07,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:07,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 240.
2021-11-02 16:44:08,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:08,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 240.
2021-11-02 16:44:08,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:08,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 240.
2021-11-02 16:44:09,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:09,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 240.
2021-11-02 16:44:09,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:09,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 240.
2021-11-02 16:44:10,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:10,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 240.
2021-11-02 16:44:10,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:10,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 240.
2021-11-02 16:44:11,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 240 with diffParam = 0.6666666666666666
2021-11-02 16:44:11,018 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 32.40000000000001, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.60000000000001, profitFirmB: 27.812500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 32.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 21.60000000000001, profitFirmB: 27.812500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:44:11,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:44:11,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:11,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 240.
2021-11-02 16:44:11,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:11,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 240.
2021-11-02 16:44:12,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmB = 83.0
2021-11-02 16:44:12,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 240.
