2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:17:45,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:45,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:45,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8485126666666702, balanceFirmB: 2.6717196666666845, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:45,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 331000 and to countId: 662.
2021-11-27 15:17:45,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 662
2021-11-27 15:17:46,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 663 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:46,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 663 of cohort 776.
2021-11-27 15:17:46,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 663 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:46,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 663 of cohort 776.
2021-11-27 15:17:46,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:46,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:46,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:46,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.852811333333337, balanceFirmB: 2.6757516666666845, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:46,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 331500 and to countId: 663.
2021-11-27 15:17:46,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 663
2021-11-27 15:17:46,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 664 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:46,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 664 of cohort 776.
2021-11-27 15:17:46,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 664 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:46,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 664 of cohort 776.
2021-11-27 15:17:46,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:46,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:46,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:46,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8571100000000036, balanceFirmB: 2.6797836666666845, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:46,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 332000 and to countId: 664.
2021-11-27 15:17:46,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 664
2021-11-27 15:17:47,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 665 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:47,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 665 of cohort 776.
2021-11-27 15:17:47,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 665 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:47,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 665 of cohort 776.
2021-11-27 15:17:47,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:47,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:47,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:47,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8614086666666703, balanceFirmB: 2.6838156666666846, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:47,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 332500 and to countId: 665.
2021-11-27 15:17:47,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 665
2021-11-27 15:17:47,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 666 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:47,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 666 of cohort 776.
2021-11-27 15:17:47,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 666 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:47,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 666 of cohort 776.
2021-11-27 15:17:47,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:47,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:47,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:47,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.865707333333337, balanceFirmB: 2.6878476666666846, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:47,787 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 333000 and to countId: 666.
2021-11-27 15:17:47,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 666
2021-11-27 15:17:48,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 667 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 667 of cohort 776.
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 667 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 667 of cohort 776.
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8700060000000036, balanceFirmB: 2.6918796666666847, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:48,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 333500 and to countId: 667.
2021-11-27 15:17:48,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 667
2021-11-27 15:17:48,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 668 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 668 of cohort 776.
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 668 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 668 of cohort 776.
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:48,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8743046666666703, balanceFirmB: 2.6959116666666847, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:48,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 334000 and to countId: 668.
2021-11-27 15:17:48,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 668
2021-11-27 15:17:49,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 669 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:49,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 669 of cohort 776.
2021-11-27 15:17:49,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 669 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:49,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 669 of cohort 776.
2021-11-27 15:17:49,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:49,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:49,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:49,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.878603333333337, balanceFirmB: 2.6999436666666847, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:49,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 334500 and to countId: 669.
2021-11-27 15:17:49,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 669
2021-11-27 15:17:49,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 670 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:49,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 670 of cohort 776.
2021-11-27 15:17:49,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 670 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 670 of cohort 776.
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8829020000000036, balanceFirmB: 2.7039756666666848, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 335000 and to countId: 670.
2021-11-27 15:17:49,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 670
2021-11-27 15:17:50,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 671 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:50,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 671 of cohort 776.
2021-11-27 15:17:50,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 671 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:50,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 671 of cohort 776.
2021-11-27 15:17:50,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:50,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:50,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:50,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8872006666666703, balanceFirmB: 2.708007666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:50,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 335500 and to countId: 671.
2021-11-27 15:17:50,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 671
2021-11-27 15:17:50,787 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 672 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:50,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 672 of cohort 776.
2021-11-27 15:17:50,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 672 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:50,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 672 of cohort 776.
2021-11-27 15:17:50,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:50,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:50,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:50,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.891499333333337, balanceFirmB: 2.712039666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:50,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 336000 and to countId: 672.
2021-11-27 15:17:50,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 672
2021-11-27 15:17:51,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 673 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:51,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 673 of cohort 776.
2021-11-27 15:17:51,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 673 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:51,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 673 of cohort 776.
2021-11-27 15:17:51,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:51,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:51,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:51,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.8957980000000036, balanceFirmB: 2.716071666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:51,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 336500 and to countId: 673.
2021-11-27 15:17:51,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 673
2021-11-27 15:17:51,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 674 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:51,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 674 of cohort 776.
2021-11-27 15:17:51,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 674 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:51,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 674 of cohort 776.
2021-11-27 15:17:51,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:51,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:51,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:51,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9000966666666703, balanceFirmB: 2.720103666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:51,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 337000 and to countId: 674.
2021-11-27 15:17:51,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 674
2021-11-27 15:17:52,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 675 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:52,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 675 of cohort 776.
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 675 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 675 of cohort 776.
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.904395333333337, balanceFirmB: 2.724135666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:52,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 337500 and to countId: 675.
2021-11-27 15:17:52,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 675
2021-11-27 15:17:52,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 676 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:52,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 676 of cohort 776.
2021-11-27 15:17:52,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 676 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:52,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 676 of cohort 776.
2021-11-27 15:17:52,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:52,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:52,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:52,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9086940000000037, balanceFirmB: 2.728167666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:52,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 338000 and to countId: 676.
2021-11-27 15:17:52,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 676
2021-11-27 15:17:53,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 677 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:53,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 677 of cohort 776.
2021-11-27 15:17:53,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 677 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:53,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 677 of cohort 776.
2021-11-27 15:17:53,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:53,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:53,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:53,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9129926666666703, balanceFirmB: 2.732199666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:53,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 338500 and to countId: 677.
2021-11-27 15:17:53,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 677
2021-11-27 15:17:53,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 678 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:53,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 678 of cohort 776.
2021-11-27 15:17:53,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 678 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:53,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 678 of cohort 776.
2021-11-27 15:17:53,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
