2021-11-02 16:02:27,670 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:03:25,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmA = 32.0
2021-11-02 16:03:25,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 224.
2021-11-02 16:03:25,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.5.
2021-11-02 16:03:25,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 3.600000000000013, oFirmB: 96.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:25,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000083, profitFirmB: 2.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:25,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07959791666666664, balanceFirmB: 0.009881250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:25,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-02 16:03:25,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-02 16:03:25,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:25,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 224.
2021-11-02 16:03:25,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmA = 32.0
2021-11-02 16:03:25,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 224.
2021-11-02 16:03:25,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-02 16:03:25,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:25,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:25,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07986458333333331, balanceFirmB: 0.009881250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:25,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-02 16:03:25,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-02 16:03:26,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:26,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 224.
2021-11-02 16:03:26,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmA = 32.0
2021-11-02 16:03:26,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 224.
2021-11-02 16:03:26,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-02 16:03:26,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:26,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:26,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08013124999999997, balanceFirmB: 0.009881250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:26,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-02 16:03:26,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-02 16:03:26,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:26,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 224.
2021-11-02 16:03:26,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmA = 32.0
2021-11-02 16:03:26,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 224.
2021-11-02 16:03:26,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-02 16:03:26,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:26,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:26,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08039791666666664, balanceFirmB: 0.009881250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:26,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-02 16:03:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-02 16:03:27,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:27,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 224.
2021-11-02 16:03:27,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmA = 32.0
2021-11-02 16:03:27,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 224.
2021-11-02 16:03:27,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-02 16:03:27,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:27,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:27,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0806645833333333, balanceFirmB: 0.009881250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:27,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-02 16:03:27,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-02 16:03:27,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:27,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 224.
2021-11-02 16:03:28,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:28,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 224.
2021-11-02 16:03:28,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmB = 0.0
2021-11-02 16:03:28,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 224.
