2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:17:14,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 155
2021-11-05 11:17:15,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client client 1: Set aFirmB = 33.0
2021-11-05 11:17:15,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 156 of cohort 362.
2021-11-05 11:17:15,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:17:15,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 156 of cohort 362.
2021-11-05 11:17:15,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-05 11:17:15,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.000000000000014, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:15,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.687500000000007, profitFirmB: 22.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:15,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4433326388888893, balanceFirmB: 0.6688201388888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:15,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78000 and to countId: 156.
2021-11-05 11:17:15,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 156
2021-11-05 11:17:15,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client client 1: Set aFirmB = 33.0
2021-11-05 11:17:15,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 157 of cohort 362.
2021-11-05 11:17:15,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:17:15,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 157 of cohort 362.
2021-11-05 11:17:15,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 11:17:15,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:15,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:15,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4455326388888893, balanceFirmB: 0.6754888888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:15,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78500 and to countId: 157.
2021-11-05 11:17:15,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 157
2021-11-05 11:17:16,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:16,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 158 of cohort 362.
2021-11-05 11:17:16,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:17:16,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 158 of cohort 362.
2021-11-05 11:17:16,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-05 11:17:16,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000014, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:16,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 12.000000000000014, profitFirmB: 40.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:16,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4475326388888893, balanceFirmB: 0.6821555555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:16,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79000 and to countId: 158.
2021-11-05 11:17:16,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 158
2021-11-05 11:17:16,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:16,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 159 of cohort 362.
2021-11-05 11:17:16,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:16,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 159 of cohort 362.
2021-11-05 11:17:16,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:16,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:16,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:16,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.45216805555555595, balanceFirmB: 0.6857555555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:16,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79500 and to countId: 159.
2021-11-05 11:17:16,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 159
2021-11-05 11:17:17,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:17,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 160 of cohort 362.
2021-11-05 11:17:17,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:17,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 160 of cohort 362.
2021-11-05 11:17:17,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:17,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:17,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:17,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4568034722222226, balanceFirmB: 0.6893555555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:17,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80000 and to countId: 160.
2021-11-05 11:17:17,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 160
2021-11-05 11:17:17,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:17,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 161 of cohort 362.
2021-11-05 11:17:17,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 161 of cohort 362.
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4614388888888893, balanceFirmB: 0.6929555555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:17,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80500 and to countId: 161.
2021-11-05 11:17:17,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 161
2021-11-05 11:17:18,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:18,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 162 of cohort 362.
2021-11-05 11:17:18,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:18,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 162 of cohort 362.
2021-11-05 11:17:18,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:18,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:18,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:18,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.46607430555555596, balanceFirmB: 0.6965555555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:18,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81000 and to countId: 162.
2021-11-05 11:17:18,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 162
2021-11-05 11:17:18,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:18,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 163 of cohort 362.
2021-11-05 11:17:18,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:18,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 163 of cohort 362.
2021-11-05 11:17:18,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:18,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:18,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:18,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4707097222222226, balanceFirmB: 0.7001555555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:18,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81500 and to countId: 163.
2021-11-05 11:17:18,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 163
2021-11-05 11:17:19,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:19,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 164 of cohort 362.
2021-11-05 11:17:19,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:19,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 164 of cohort 362.
2021-11-05 11:17:19,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:19,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:19,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:19,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4753451388888893, balanceFirmB: 0.7037555555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:19,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82000 and to countId: 164.
2021-11-05 11:17:19,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 164
2021-11-05 11:17:19,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:19,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 165 of cohort 362.
2021-11-05 11:17:19,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:19,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 165 of cohort 362.
2021-11-05 11:17:19,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:19,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:19,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:19,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.47998055555555597, balanceFirmB: 0.7073555555555558, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:19,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82500 and to countId: 165.
2021-11-05 11:17:19,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 165
2021-11-05 11:17:20,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:20,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 166 of cohort 362.
2021-11-05 11:17:20,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:20,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 166 of cohort 362.
2021-11-05 11:17:20,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:20,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:20,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:20,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.48461597222222264, balanceFirmB: 0.7109555555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:20,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 83000 and to countId: 166.
2021-11-05 11:17:20,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 166
2021-11-05 11:17:20,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:20,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 167 of cohort 362.
2021-11-05 11:17:20,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:20,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 167 of cohort 362.
2021-11-05 11:17:20,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:20,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:20,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:20,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4892513888888893, balanceFirmB: 0.7145555555555559, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:20,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 83500 and to countId: 167.
2021-11-05 11:17:20,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 167
2021-11-05 11:17:21,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 168 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:21,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 168 of cohort 362.
2021-11-05 11:17:21,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 168 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:21,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 168 of cohort 362.
2021-11-05 11:17:21,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:21,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:21,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:21,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.493886805555556, balanceFirmB: 0.718155555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:21,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 84000 and to countId: 168.
2021-11-05 11:17:21,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 168
2021-11-05 11:17:21,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 169 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:21,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 169 of cohort 362.
2021-11-05 11:17:21,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 169 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:21,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 169 of cohort 362.
2021-11-05 11:17:21,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:21,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:21,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:21,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.49852222222222264, balanceFirmB: 0.721755555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:21,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 84500 and to countId: 169.
2021-11-05 11:17:21,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 169
2021-11-05 11:17:22,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 170 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:22,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 170 of cohort 362.
2021-11-05 11:17:22,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 170 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:22,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 170 of cohort 362.
2021-11-05 11:17:22,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:22,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:22,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:22,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5031576388888893, balanceFirmB: 0.7253555555555561, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:22,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 85000 and to countId: 170.
2021-11-05 11:17:22,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 170
2021-11-05 11:17:22,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 171 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:22,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 171 of cohort 362.
2021-11-05 11:17:22,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 171 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:22,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 171 of cohort 362.
2021-11-05 11:17:22,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:22,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:22,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
