2021-11-26 16:38:02,382 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:39:49,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:49,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:49,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:49,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3935416666666688, balanceFirmB: 0.7841104166666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:49,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-26 16:39:49,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-26 16:39:49,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:49,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 730.
2021-11-26 16:39:49,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:49,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 730.
2021-11-26 16:39:49,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:49,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:49,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:49,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3947916666666688, balanceFirmB: 0.7910208333333341, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:49,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-26 16:39:49,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-26 16:39:50,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:50,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 730.
2021-11-26 16:39:50,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:50,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 730.
2021-11-26 16:39:50,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:50,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:50,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:50,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.39604166666666885, balanceFirmB: 0.7979312500000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:50,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-26 16:39:50,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-26 16:39:50,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:50,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 730.
2021-11-26 16:39:50,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:50,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 730.
2021-11-26 16:39:50,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:50,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:50,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:50,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3972916666666689, balanceFirmB: 0.8048416666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:50,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-26 16:39:50,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-26 16:39:51,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:51,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 730.
2021-11-26 16:39:51,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 730.
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3985416666666689, balanceFirmB: 0.8117520833333342, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:51,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-26 16:39:51,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-26 16:39:51,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:51,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 730.
2021-11-26 16:39:51,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:51,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 730.
2021-11-26 16:39:51,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:51,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:51,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:51,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.39979166666666893, balanceFirmB: 0.8186625000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:51,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-26 16:39:51,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-26 16:39:52,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:52,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 730.
2021-11-26 16:39:52,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 730.
2021-11-26 16:39:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:52,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.40104166666666896, balanceFirmB: 0.8255729166666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:52,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-26 16:39:52,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-26 16:39:52,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:52,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 730.
2021-11-26 16:39:52,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:52,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 730.
2021-11-26 16:39:52,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:52,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:52,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:52,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.402291666666669, balanceFirmB: 0.8324833333333342, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:52,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-26 16:39:52,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-26 16:39:53,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:53,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 730.
2021-11-26 16:39:53,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:53,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 730.
2021-11-26 16:39:53,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:53,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:53,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:53,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.403541666666669, balanceFirmB: 0.8393937500000009, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:53,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-26 16:39:53,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-26 16:39:53,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:53,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 730.
2021-11-26 16:39:53,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:53,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 136 of cohort 730.
2021-11-26 16:39:53,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:53,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:53,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:53,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.40479166666666905, balanceFirmB: 0.8463041666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:53,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68000 and to countId: 136.
2021-11-26 16:39:53,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 136
2021-11-26 16:39:54,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:54,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 730.
2021-11-26 16:39:54,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:54,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 137 of cohort 730.
2021-11-26 16:39:54,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:54,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:54,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:54,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4060416666666691, balanceFirmB: 0.8532145833333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:54,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68500 and to countId: 137.
2021-11-26 16:39:54,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 137
2021-11-26 16:39:54,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:54,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 730.
2021-11-26 16:39:54,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:54,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 138 of cohort 730.
2021-11-26 16:39:54,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:54,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:54,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:54,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4072916666666691, balanceFirmB: 0.860125000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:54,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69000 and to countId: 138.
2021-11-26 16:39:54,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 138
2021-11-26 16:39:55,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:55,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 139 of cohort 730.
2021-11-26 16:39:55,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:55,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 139 of cohort 730.
2021-11-26 16:39:55,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:55,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:55,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:55,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.40854166666666913, balanceFirmB: 0.8670354166666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:55,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69500 and to countId: 139.
2021-11-26 16:39:55,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 139
2021-11-26 16:39:55,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:55,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 140 of cohort 730.
2021-11-26 16:39:55,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 140 of cohort 730.
2021-11-26 16:39:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.40979166666666916, balanceFirmB: 0.8739458333333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:55,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70000 and to countId: 140.
2021-11-26 16:39:55,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 140
2021-11-26 16:39:56,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:56,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 141 of cohort 730.
2021-11-26 16:39:56,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 141 of cohort 730.
2021-11-26 16:39:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:56,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4110416666666692, balanceFirmB: 0.8808562500000011, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:56,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70500 and to countId: 141.
2021-11-26 16:39:56,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 141
2021-11-26 16:39:56,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:56,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 142 of cohort 730.
2021-11-26 16:39:56,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:56,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 142 of cohort 730.
2021-11-26 16:39:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4122916666666692, balanceFirmB: 0.8877666666666678, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71000 and to countId: 142.
2021-11-26 16:39:56,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 142
2021-11-26 16:39:57,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:57,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 143 of cohort 730.
