2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:10:58,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 1.2125000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:58,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007393750000000004, balanceFirmB: 0.1753041666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:58,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 91500 and to countId: 183.
2021-11-03 13:10:58,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 183
2021-11-03 13:10:58,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 184 from client agent 1: Set aFirmA = 1.0
2021-11-03 13:10:58,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 184 of cohort 246.
2021-11-03 13:10:58,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 184 from client client 1: Set aFirmB = 1.0
2021-11-03 13:10:58,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 184 of cohort 246.
2021-11-03 13:10:58,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 1.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:10:58,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:58,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.2375000000000003, profitFirmB: 1.2375000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:58,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0076000000000000035, balanceFirmB: 0.17551041666666659, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:58,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 92000 and to countId: 184.
2021-11-03 13:10:58,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 184
2021-11-03 13:10:58,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 185 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:58,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 185 of cohort 246.
2021-11-03 13:10:59,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 185 from client client 1: Set aFirmB = 1.0
2021-11-03 13:10:59,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 185 of cohort 246.
2021-11-03 13:10:59,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.5.
2021-11-03 13:10:59,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 61.20000000000001, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:59,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 1.2125000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:59,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0076000000000000035, balanceFirmB: 0.1757124999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:59,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 92500 and to countId: 185.
2021-11-03 13:10:59,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 185
2021-11-03 13:10:59,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 186 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:59,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 186 of cohort 246.
2021-11-03 13:10:59,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 186 from client client 1: Set aFirmB = 1.0
2021-11-03 13:10:59,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 186 of cohort 246.
2021-11-03 13:10:59,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.5.
2021-11-03 13:10:59,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 61.20000000000001, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:59,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 1.2125000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:59,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0076000000000000035, balanceFirmB: 0.17591458333333324, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:59,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 93000 and to countId: 186.
2021-11-03 13:10:59,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 186
2021-11-03 13:10:59,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 187 from client agent 1: Set aFirmA = 1.0
2021-11-03 13:10:59,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 187 of cohort 246.
2021-11-03 13:11:00,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 187 from client client 1: Set aFirmB = 1.0
2021-11-03 13:11:00,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 187 of cohort 246.
2021-11-03 13:11:00,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 1.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:00,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.40000000000001, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:00,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.2375000000000003, profitFirmB: 1.2375000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:00,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17612083333333323, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:00,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 93500 and to countId: 187.
2021-11-03 13:11:00,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 187
2021-11-03 13:11:00,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 188 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:00,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 188 of cohort 246.
2021-11-03 13:11:00,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 188 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:00,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 188 of cohort 246.
2021-11-03 13:11:00,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:00,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:00,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:00,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.1765124999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:00,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 94000 and to countId: 188.
2021-11-03 13:11:00,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 188
2021-11-03 13:11:00,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 189 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:00,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 189 of cohort 246.
2021-11-03 13:11:01,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 189 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:01,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 189 of cohort 246.
2021-11-03 13:11:01,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:01,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:01,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:01,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17690416666666658, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:01,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 94500 and to countId: 189.
2021-11-03 13:11:01,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 189
2021-11-03 13:11:01,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 190 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:01,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 190 of cohort 246.
2021-11-03 13:11:01,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 190 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:01,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 190 of cohort 246.
2021-11-03 13:11:01,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:01,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:01,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:01,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17729583333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:01,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 95000 and to countId: 190.
2021-11-03 13:11:01,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 190
2021-11-03 13:11:01,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 191 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:01,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 191 of cohort 246.
2021-11-03 13:11:02,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 191 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:02,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 191 of cohort 246.
2021-11-03 13:11:02,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:02,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:02,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:02,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17768749999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:02,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 95500 and to countId: 191.
2021-11-03 13:11:02,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 191
2021-11-03 13:11:02,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 192 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:02,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 192 of cohort 246.
2021-11-03 13:11:02,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 192 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:02,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 192 of cohort 246.
2021-11-03 13:11:02,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:02,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:02,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:02,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17807916666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:02,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 96000 and to countId: 192.
2021-11-03 13:11:02,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 192
2021-11-03 13:11:02,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 193 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:02,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 193 of cohort 246.
2021-11-03 13:11:03,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 193 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:03,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 193 of cohort 246.
2021-11-03 13:11:03,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:03,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:03,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:03,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.1784708333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:03,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 96500 and to countId: 193.
2021-11-03 13:11:03,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 193
2021-11-03 13:11:03,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 194 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:03,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 194 of cohort 246.
2021-11-03 13:11:03,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 194 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:03,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 194 of cohort 246.
2021-11-03 13:11:03,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:03,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:03,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:03,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17886249999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:03,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97000 and to countId: 194.
2021-11-03 13:11:03,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 194
2021-11-03 13:11:03,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 195 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:03,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 195 of cohort 246.
2021-11-03 13:11:04,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 195 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 195 of cohort 246.
2021-11-03 13:11:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:04,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17925416666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:04,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97500 and to countId: 195.
2021-11-03 13:11:04,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 195
2021-11-03 13:11:04,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:04,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 196 of cohort 246.
2021-11-03 13:11:04,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:04,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 196 of cohort 246.
2021-11-03 13:11:04,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:04,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:04,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:04,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.17964583333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:04,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98000 and to countId: 196.
2021-11-03 13:11:04,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 196
2021-11-03 13:11:04,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:04,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 197 of cohort 246.
2021-11-03 13:11:05,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:05,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 197 of cohort 246.
2021-11-03 13:11:05,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:05,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:05,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:05,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.18003750000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:05,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98500 and to countId: 197.
2021-11-03 13:11:05,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 197
2021-11-03 13:11:05,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:05,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 198 of cohort 246.
2021-11-03 13:11:05,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:05,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 198 of cohort 246.
2021-11-03 13:11:05,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:05,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:05,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:05,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.1804291666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:05,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99000 and to countId: 198.
2021-11-03 13:11:05,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 198
2021-11-03 13:11:05,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:05,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 199 of cohort 246.
2021-11-03 13:11:06,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:06,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 199 of cohort 246.
2021-11-03 13:11:06,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
