2021-11-02 15:28:29,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:29:21,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:21,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 208.
2021-11-02 15:29:21,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:21,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 208.
2021-11-02 15:29:21,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:21,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:21,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:21,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1463125000000001, balanceFirmB: 0.22468749999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:21,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-02 15:29:21,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-02 15:29:22,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:22,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 208.
2021-11-02 15:29:22,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:22,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 208.
2021-11-02 15:29:22,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:22,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:22,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:22,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1499125000000001, balanceFirmB: 0.22786458333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:22,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-02 15:29:22,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-02 15:29:22,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:22,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 208.
2021-11-02 15:29:22,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:22,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 208.
2021-11-02 15:29:22,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:22,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:22,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:22,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15351250000000008, balanceFirmB: 0.23104166666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:22,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-02 15:29:22,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-02 15:29:23,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:23,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 208.
2021-11-02 15:29:23,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:23,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 208.
2021-11-02 15:29:23,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:23,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:23,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:23,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15711250000000007, balanceFirmB: 0.23421874999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:23,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-02 15:29:23,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-02 15:29:23,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:23,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 208.
2021-11-02 15:29:23,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:23,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 208.
2021-11-02 15:29:23,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:23,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:23,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:23,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16071250000000006, balanceFirmB: 0.2373958333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:23,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-02 15:29:23,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-02 15:29:24,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:24,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 208.
2021-11-02 15:29:24,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:24,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 208.
2021-11-02 15:29:24,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:24,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:24,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:24,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16431250000000006, balanceFirmB: 0.24057291666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:24,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-02 15:29:24,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-02 15:29:24,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:24,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 208.
2021-11-02 15:29:24,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:24,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 208.
2021-11-02 15:29:24,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:24,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:24,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:24,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16791250000000005, balanceFirmB: 0.24374999999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:24,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-02 15:29:24,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-02 15:29:25,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:25,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 208.
2021-11-02 15:29:25,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:25,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 208.
2021-11-02 15:29:25,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:25,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:25,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:25,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17151250000000004, balanceFirmB: 0.2469270833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:25,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-02 15:29:25,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-02 15:29:25,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:25,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 208.
2021-11-02 15:29:25,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:25,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 208.
2021-11-02 15:29:25,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:25,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:25,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:25,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17511250000000003, balanceFirmB: 0.2501041666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:25,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-02 15:29:25,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-02 15:29:26,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:26,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 208.
2021-11-02 15:29:26,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:26,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 208.
2021-11-02 15:29:26,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:26,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:26,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:26,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17871250000000002, balanceFirmB: 0.25328124999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:26,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-02 15:29:26,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-02 15:29:26,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:26,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 208.
2021-11-02 15:29:26,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:26,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 208.
2021-11-02 15:29:26,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:26,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:26,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:26,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18231250000000002, balanceFirmB: 0.2564583333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:26,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-02 15:29:26,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-02 15:29:27,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:27,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 208.
2021-11-02 15:29:27,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:27,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 208.
2021-11-02 15:29:27,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:27,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:27,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:27,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1859125, balanceFirmB: 0.2596354166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:27,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-02 15:29:27,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-02 15:29:27,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:27,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 208.
2021-11-02 15:29:27,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:27,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 208.
2021-11-02 15:29:27,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:27,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:27,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:27,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1895125, balanceFirmB: 0.26281249999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:27,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-02 15:29:27,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-02 15:29:28,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:28,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 208.
2021-11-02 15:29:28,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 208.
2021-11-02 15:29:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1931125, balanceFirmB: 0.2659895833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:28,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-02 15:29:28,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-02 15:29:28,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:28,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 208.
2021-11-02 15:29:28,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:28,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 208.
2021-11-02 15:29:28,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:28,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:28,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:28,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19671249999999998, balanceFirmB: 0.2691666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:28,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-02 15:29:28,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-02 15:29:29,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmA = 18.0
2021-11-02 15:29:29,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 208.
2021-11-02 15:29:29,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:29,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 208.
2021-11-02 15:29:29,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.5.
2021-11-02 15:29:29,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 36.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:29,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 19.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:29,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20031249999999998, balanceFirmB: 0.27234374999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:29,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
